2011.10.27,20:10,1.42348,1.42348,1.42331,1.42334
2011.10.27,20:11,1.42335,1.42336,1.42317,1.42317
2011.10.27,20:12,1.42314,1.42317,1.42271,1.42282
2011.10.27,20:13,1.4228,1.4229,1.42271,1.42272
2011.10.27,20:14,1.4227,1.423,1.4226,1.42284
2011.10.27,20:15,1.42283,1.42307,1.42283,1.423
2011.10.27,20:16,1.423,1.42301,1.42277,1.42301
2011.10.27,20:17,1.42302,1.42302,1.42236,1.42236
2011.10.27,20:18,1.42237,1.42237,1.42215,1.42233
2011.10.27,20:19,1.42232,1.42263,1.42228,1.42247
2011.10.27,20:20,1.42245,1.42249,1.42228,1.42245
2011.10.27,20:21,1.42247,1.42247,1.42227,1.42227
2011.10.27,20:22,1.42225,1.42249,1.4222,1.42222
2011.10.27,20:23,1.42223,1.42229,1.42181,1.42189
2011.10.27,20:24,1.42189,1.4219,1.42143,1.42143
2011.10.27,20:25,1.42144,1.42168,1.42111,1.42129
2011.10.27,20:26,1.42128,1.42172,1.42124,1.42171
2011.10.27,20:27,1.42172,1.42188,1.42139,1.42146
2011.10.27,20:28,1.42145,1.42152,1.42128,1.42151
2011.10.27,20:29,1.42151,1.42176,1.42137,1.42176
2011.10.27,20:30,1.42177,1.42192,1.42152,1.42152
2011.10.27,20:31,1.42153,1.42154,1.42114,1.42125
2011.10.27,20:32,1.42125,1.42125,1.42062,1.42065
2011.10.27,20:33,1.42065,1.4208,1.42053,1.42064
2011.10.27,20:34,1.42063,1.42077,1.4206,1.42077
2011.10.27,20:35,1.42079,1.42094,1.42069,1.42094
2011.10.27,20:36,1.42093,1.42099,1.42053,1.42054
2011.10.27,20:37,1.42056,1.42086,1.42055,1.42084
2011.10.27,20:38,1.42084,1.42086,1.42072,1.42084
2011.10.27,20:39,1.42083,1.42113,1.42072,1.42113
2011.10.27,20:40,1.42113,1.42123,1.42111,1.42116
2011.10.27,20:41,1.4212,1.42132,1.42085,1.42087
2011.10.27,20:42,1.42087,1.42104,1.42076,1.42087
2011.10.27,20:43,1.42088,1.42092,1.42085,1.42092
2011.10.27,20:44,1.42094,1.42105,1.42081,1.42085
2011.10.27,20:45,1.42086,1.4212,1.42085,1.42095
2011.10.27,20:46,1.42095,1.42167,1.42093,1.4216
2011.10.27,20:47,1.42159,1.42159,1.42109,1.42109
2011.10.27,20:48,1.4211,1.42115,1.42094,1.42096
2011.10.27,20:49,1.42095,1.42116,1.42095,1.42106
2011.10.27,20:50,1.42105,1.42111,1.42087,1.42091
2011.10.27,20:51,1.42092,1.42102,1.42084,1.42102
2011.10.27,20:52,1.42101,1.42105,1.42093,1.42096
2011.10.27,20:53,1.42095,1.42095,1.42064,1.42065
2011.10.27,20:54,1.42066,1.42067,1.42044,1.42047
2011.10.27,20:55,1.42048,1.42081,1.42048,1.42081
2011.10.27,20:56,1.42084,1.42089,1.42074,1.42089
2011.10.27,20:57,1.42089,1.42098,1.42078,1.42083
2011.10.27,20:58,1.42084,1.42108,1.42083,1.42107
2011.10.27,20:59,1.42105,1.4213,1.42052,1.42079
2011.10.27,21:00,1.4208,1.42173,1.4208,1.42173
2011.10.27,21:01,1.42172,1.42191,1.42157,1.42159
2011.10.27,21:02,1.42158,1.4216,1.42132,1.42133
2011.10.27,21:03,1.42132,1.42132,1.42094,1.421
2011.10.27,21:04,1.42101,1.42106,1.42043,1.42057
2011.10.27,21:05,1.42059,1.42068,1.42054,1.42062
2011.10.27,21:06,1.42061,1.42062,1.42044,1.4205
2011.10.27,21:07,1.42049,1.42055,1.42043,1.42045
2011.10.27,21:08,1.42046,1.42064,1.42046,1.42063
2011.10.27,21:09,1.42062,1.42081,1.42061,1.42065
2011.10.27,21:10,1.42062,1.42093,1.42053,1.42093
2011.10.27,21:11,1.42093,1.42135,1.42093,1.42132
2011.10.27,21:12,1.42131,1.42131,1.42092,1.421
2011.10.27,21:13,1.42098,1.42098,1.42074,1.42079
2011.10.27,21:14,1.42081,1.42085,1.42055,1.42056
2011.10.27,21:15,1.42054,1.42066,1.42054,1.4206
2011.10.27,21:16,1.42059,1.42064,1.42049,1.42062
2011.10.27,21:17,1.42063,1.42065,1.42056,1.42056
2011.10.27,21:18,1.42055,1.4209,1.42055,1.42083
2011.10.27,21:19,1.42084,1.4211,1.42082,1.42086
2011.10.27,21:20,1.42083,1.42085,1.42064,1.42075
2011.10.27,21:21,1.42073,1.42104,1.42069,1.42094
2011.10.27,21:22,1.42093,1.42097,1.42085,1.42093
2011.10.27,21:23,1.42091,1.42094,1.42082,1.42086
2011.10.27,21:24,1.42085,1.42107,1.42075,1.42107
2011.10.27,21:25,1.42114,1.42164,1.42112,1.42145
2011.10.27,21:26,1.42144,1.42146,1.42043,1.42052
2011.10.27,21:27,1.42053,1.42067,1.42034,1.4204
2011.10.27,21:28,1.4204,1.4204,1.4199,1.41997
2011.10.27,21:29,1.41996,1.41996,1.41941,1.41956
2011.10.27,21:30,1.41957,1.42008,1.41953,1.42008
2011.10.27,21:31,1.42008,1.42008,1.41966,1.41997
2011.10.27,21:32,1.41997,1.42005,1.41966,1.41993
2011.10.27,21:33,1.41997,1.42004,1.4199,1.42001
2011.10.27,21:34,1.42001,1.42004,1.41977,1.41991
2011.10.27,21:35,1.41989,1.4199,1.4197,1.41986
2011.10.27,21:36,1.41987,1.41991,1.41968,1.41986
2011.10.27,21:37,1.41987,1.41988,1.41932,1.41932
2011.10.27,21:38,1.41931,1.41944,1.41922,1.41929
2011.10.27,21:39,1.41931,1.41961,1.41931,1.4196
2011.10.27,21:40,1.41961,1.41973,1.4195,1.41951
2011.10.27,21:41,1.41952,1.41955,1.41938,1.41953
2011.10.27,21:42,1.41953,1.41953,1.41904,1.41908
2011.10.27,21:43,1.41907,1.41907,1.41891,1.41899
2011.10.27,21:44,1.419,1.41904,1.41876,1.41887
2011.10.27,21:45,1.41886,1.41886,1.41835,1.41869
2011.10.27,21:46,1.41868,1.41874,1.41844,1.41847
2011.10.27,21:47,1.41845,1.41847,1.4182,1.41822
2011.10.27,21:48,1.41823,1.41827,1.41792,1.418
2011.10.27,21:49,1.41801,1.41804,1.4177,1.41801
2011.10.27,21:50,1.41807,1.41828,1.41782,1.41789
2011.10.27,21:51,1.41788,1.41808,1.41768,1.41804
2011.10.27,21:52,1.41803,1.41803,1.41745,1.41787
2011.10.27,21:53,1.41789,1.41831,1.41786,1.41819
2011.10.27,21:54,1.4182,1.4182,1.41805,1.41817
2011.10.27,21:55,1.41818,1.41823,1.41804,1.4182
2011.10.27,21:56,1.41819,1.41845,1.41811,1.41812
2011.10.27,21:57,1.41813,1.41815,1.41798,1.41812
2011.10.27,21:58,1.41813,1.41868,1.41813,1.41868
2011.10.27,21:59,1.41865,1.4187,1.41838,1.4184
2011.10.27,22:00,1.41841,1.41892,1.4184,1.41892
2011.10.27,22:01,1.41891,1.41914,1.41883,1.41883
2011.10.27,22:02,1.41882,1.41887,1.41877,1.41877
2011.10.27,22:03,1.41875,1.41875,1.4186,1.41864
2011.10.27,22:04,1.41862,1.41863,1.4184,1.41859
2011.10.27,22:05,1.4186,1.41889,1.41859,1.41888
2011.10.27,22:06,1.41889,1.41889,1.41877,1.41879
2011.10.27,22:07,1.41881,1.41882,1.41878,1.4188
2011.10.27,22:08,1.4188,1.41881,1.41866,1.41867
2011.10.27,22:09,1.41869,1.41885,1.41869,1.41882
2011.10.27,22:10,1.41881,1.41885,1.41881,1.41884
2011.10.27,22:11,1.41885,1.41886,1.41857,1.4187
2011.10.27,22:12,1.41871,1.41885,1.41869,1.41885
2011.10.27,22:13,1.41883,1.41896,1.41883,1.41893
2011.10.27,22:14,1.41894,1.41895,1.41891,1.41891
2011.10.27,22:15,1.4189,1.41893,1.41879,1.41879
2011.10.27,22:16,1.41877,1.4188,1.41874,1.4188
2011.10.27,22:17,1.41881,1.41889,1.41879,1.4188
2011.10.27,22:18,1.41882,1.41888,1.4188,1.41887
2011.10.27,22:19,1.41885,1.41889,1.41885,1.41886
2011.10.27,22:20,1.41888,1.4189,1.41886,1.41887
2011.10.27,22:21,1.41887,1.41898,1.41886,1.41895
2011.10.27,22:22,1.41896,1.41899,1.41892,1.41895
2011.10.27,22:23,1.41894,1.41894,1.41889,1.41889
2011.10.27,22:24,1.41891,1.41892,1.41886,1.41887
2011.10.27,22:25,1.41887,1.41889,1.41878,1.4188
2011.10.27,22:26,1.41878,1.41883,1.41878,1.4188
2011.10.27,22:27,1.41879,1.41887,1.41877,1.41887
2011.10.27,22:28,1.41887,1.41888,1.41876,1.41876
2011.10.27,22:29,1.41874,1.41879,1.41871,1.41871
2011.10.27,22:30,1.4187,1.41871,1.41857,1.41858
2011.10.27,22:31,1.41857,1.41868,1.41857,1.41865
2011.10.27,22:32,1.41864,1.41871,1.41864,1.41868
2011.10.27,22:33,1.41869,1.41869,1.41854,1.4186
2011.10.27,22:34,1.4186,1.41868,1.4186,1.41866
2011.10.27,22:35,1.41867,1.41867,1.41858,1.41858
2011.10.27,22:36,1.41859,1.41871,1.41859,1.41871
2011.10.27,22:37,1.41869,1.41869,1.4186,1.41862
2011.10.27,22:38,1.41863,1.41869,1.41863,1.41869
2011.10.27,22:39,1.41868,1.41868,1.41852,1.41853
2011.10.27,22:40,1.41851,1.4186,1.41847,1.41847
2011.10.27,22:41,1.41846,1.41847,1.41839,1.41841
2011.10.27,22:42,1.41843,1.41843,1.4183,1.41834
2011.10.27,22:43,1.41833,1.41838,1.41824,1.41825
2011.10.27,22:44,1.41825,1.41825,1.41817,1.41823
2011.10.27,22:45,1.41824,1.4184,1.41824,1.41829
2011.10.27,22:46,1.41828,1.41867,1.41826,1.41857
2011.10.27,22:47,1.41856,1.41859,1.41851,1.41851
2011.10.27,22:48,1.41852,1.41853,1.41843,1.41844
2011.10.27,22:49,1.41845,1.41861,1.41845,1.41861
2011.10.27,22:50,1.4186,1.4186,1.41848,1.41849
2011.10.27,22:51,1.4185,1.41853,1.41848,1.41852
2011.10.27,22:52,1.41851,1.41865,1.41851,1.41865
2011.10.27,22:53,1.41864,1.41866,1.41845,1.41846
2011.10.27,22:54,1.41849,1.41871,1.41849,1.41864
2011.10.27,22:55,1.41864,1.41875,1.4186,1.4186
2011.10.27,22:56,1.41861,1.41867,1.41861,1.41867
2011.10.27,22:57,1.41868,1.41872,1.41863,1.41869
2011.10.27,22:58,1.4187,1.41872,1.41866,1.41871
2011.10.27,22:59,1.41872,1.41878,1.41869,1.41876
2011.10.27,23:00,1.41875,1.41881,1.41871,1.4188
2011.10.27,23:01,1.4188,1.41923,1.41869,1.41921
2011.10.27,23:02,1.41919,1.41919,1.41883,1.41884
2011.10.27,23:03,1.41882,1.41915,1.41882,1.41888
2011.10.27,23:04,1.41894,1.41915,1.41893,1.41909
2011.10.27,23:05,1.41913,1.41926,1.41898,1.41904
2011.10.27,23:06,1.41903,1.41922,1.419,1.41908
2011.10.27,23:07,1.41906,1.41922,1.41902,1.4191
2011.10.27,23:08,1.41909,1.41916,1.41888,1.41898
2011.10.27,23:09,1.41896,1.4192,1.41894,1.41916
2011.10.27,23:10,1.41913,1.41918,1.41909,1.41912
2011.10.27,23:11,1.41913,1.41922,1.41897,1.41913
2011.10.27,23:12,1.41913,1.41931,1.41913,1.41931
2011.10.27,23:13,1.41931,1.41947,1.41924,1.41945
2011.10.27,23:14,1.41948,1.41949,1.41894,1.41916
2011.10.27,23:15,1.41918,1.41933,1.419,1.41918
2011.10.27,23:16,1.41919,1.41922,1.41907,1.41922
2011.10.27,23:17,1.41921,1.41934,1.4191,1.4191
2011.10.27,23:18,1.4191,1.41921,1.41902,1.41902
2011.10.27,23:19,1.41902,1.41905,1.41894,1.419
2011.10.27,23:20,1.41898,1.419,1.41896,1.41898
2011.10.27,23:21,1.41896,1.41897,1.41892,1.41893
2011.10.27,23:22,1.41895,1.41897,1.41887,1.41893
2011.10.27,23:23,1.41895,1.41906,1.41892,1.419
2011.10.27,23:24,1.41898,1.41918,1.41883,1.41884
2011.10.27,23:25,1.41885,1.41893,1.41884,1.41888
2011.10.27,23:26,1.41887,1.41893,1.41882,1.41884
2011.10.27,23:27,1.41885,1.41887,1.41868,1.41885
2011.10.27,23:28,1.41884,1.41884,1.4188,1.41881
2011.10.27,23:29,1.41883,1.41883,1.4187,1.41872
2011.10.27,23:30,1.41871,1.41875,1.41865,1.41865
2011.10.27,23:31,1.41867,1.41869,1.41861,1.41861
2011.10.27,23:32,1.4186,1.4186,1.41788,1.4181
2011.10.27,23:33,1.4181,1.41833,1.41809,1.41833
2011.10.27,23:34,1.41835,1.41839,1.4183,1.4183
2011.10.27,23:35,1.41831,1.41864,1.41831,1.41839
2011.10.27,23:36,1.4184,1.41842,1.4181,1.41814
2011.10.27,23:37,1.41814,1.41825,1.41812,1.41825
2011.10.27,23:38,1.41828,1.41832,1.41791,1.41795
2011.10.27,23:39,1.41794,1.41794,1.41781,1.41792
2011.10.27,23:40,1.41793,1.41793,1.41782,1.41783
2011.10.27,23:41,1.41785,1.41785,1.41771,1.41771
2011.10.27,23:42,1.41771,1.41775,1.41771,1.41775
2011.10.27,23:43,1.41774,1.41794,1.41744,1.41791
2011.10.27,23:44,1.41792,1.41831,1.41789,1.41831
2011.10.27,23:45,1.41831,1.41832,1.41821,1.41827
2011.10.27,23:46,1.41827,1.41827,1.41774,1.41782
2011.10.27,23:47,1.41786,1.41802,1.41786,1.418
2011.10.27,23:48,1.41799,1.418,1.41789,1.41795
2011.10.27,23:49,1.41792,1.41796,1.41785,1.41794
2011.10.27,23:50,1.41793,1.41826,1.41791,1.41807
2011.10.27,23:51,1.41806,1.41822,1.41799,1.41806
2011.10.27,23:52,1.41806,1.41815,1.41785,1.41801
2011.10.27,23:53,1.41799,1.41835,1.4179,1.41822
2011.10.27,23:54,1.41818,1.41835,1.41817,1.41827
2011.10.27,23:55,1.41825,1.41838,1.41812,1.41826
2011.10.27,23:56,1.41825,1.41835,1.41818,1.41825
2011.10.27,23:57,1.41827,1.41827,1.41819,1.41826
2011.10.27,23:58,1.41829,1.41838,1.41829,1.41834
2011.10.27,23:59,1.41837,1.41844,1.41832,1.41844
2011.10.28,00:00,1.41843,1.41843,1.41781,1.4179
2011.10.28,00:01,1.4179,1.41801,1.41787,1.4179
2011.10.28,00:02,1.4179,1.41794,1.41751,1.41751
2011.10.28,00:03,1.41752,1.41765,1.41749,1.41759
2011.10.28,00:04,1.41759,1.41759,1.41749,1.4175
2011.10.28,00:05,1.41752,1.41755,1.41738,1.41738
2011.10.28,00:06,1.41739,1.41744,1.41693,1.41697
2011.10.28,00:07,1.41697,1.41706,1.41697,1.41699
2011.10.28,00:08,1.41699,1.41723,1.41699,1.41721
2011.10.28,00:09,1.41724,1.41724,1.41714,1.41717
2011.10.28,00:10,1.41719,1.41727,1.41711,1.41711
2011.10.28,00:11,1.4171,1.4171,1.41705,1.41709
2011.10.28,00:12,1.4171,1.41715,1.41709,1.41713
2011.10.28,00:13,1.41713,1.41729,1.41713,1.41728
2011.10.28,00:14,1.41727,1.41732,1.41726,1.4173
2011.10.28,00:15,1.41732,1.41758,1.41732,1.41757
2011.10.28,00:16,1.41756,1.41757,1.41736,1.4175
2011.10.28,00:17,1.41751,1.41757,1.41734,1.41747
2011.10.28,00:18,1.41751,1.41755,1.41747,1.41748
2011.10.28,00:19,1.41747,1.41749,1.41702,1.41715
2011.10.28,00:20,1.41713,1.41718,1.4169,1.41691
2011.10.28,00:21,1.41692,1.41702,1.4169,1.41696
2011.10.28,00:22,1.41697,1.41703,1.41692,1.41701
2011.10.28,00:23,1.417,1.41706,1.41698,1.41705
2011.10.28,00:24,1.41704,1.41717,1.41702,1.41717
2011.10.28,00:25,1.41718,1.4172,1.41713,1.41717
2011.10.28,00:26,1.41715,1.41728,1.41698,1.41705
2011.10.28,00:27,1.41704,1.4171,1.41704,1.41709
2011.10.28,00:28,1.41708,1.41714,1.41707,1.41709
2011.10.28,00:29,1.41711,1.41711,1.41685,1.41685
2011.10.28,00:30,1.41686,1.41718,1.41686,1.41718
2011.10.28,00:31,1.41717,1.41717,1.41709,1.41714
2011.10.28,00:32,1.41716,1.41725,1.41712,1.41722
2011.10.28,00:33,1.41723,1.41731,1.41718,1.41731
2011.10.28,00:34,1.41732,1.41781,1.41726,1.4176
2011.10.28,00:35,1.41761,1.41782,1.41757,1.41757
2011.10.28,00:36,1.41758,1.4176,1.41745,1.4176
2011.10.28,00:37,1.41762,1.41764,1.41758,1.41759
2011.10.28,00:38,1.41757,1.4177,1.41745,1.41765
2011.10.28,00:39,1.41766,1.41775,1.41749,1.41749
2011.10.28,00:40,1.41748,1.41762,1.41734,1.41735
2011.10.28,00:41,1.41739,1.41748,1.41732,1.41736
2011.10.28,00:42,1.41737,1.41738,1.4173,1.41733
2011.10.28,00:43,1.41733,1.41742,1.41728,1.41735
2011.10.28,00:44,1.41734,1.41747,1.41731,1.41745
2011.10.28,00:45,1.41747,1.41747,1.41726,1.4173
2011.10.28,00:46,1.41732,1.41733,1.41721,1.41725
2011.10.28,00:47,1.4172,1.41735,1.41716,1.41728
2011.10.28,00:48,1.41727,1.41732,1.41727,1.41732
2011.10.28,00:49,1.41732,1.41742,1.41729,1.41742
2011.10.28,00:50,1.4174,1.41741,1.41725,1.41729
2011.10.28,00:51,1.41728,1.41729,1.41725,1.41727
2011.10.28,00:52,1.41725,1.41735,1.41719,1.4173
2011.10.28,00:53,1.41728,1.41741,1.41725,1.41727
2011.10.28,00:54,1.41727,1.41733,1.41715,1.41716
2011.10.28,00:55,1.41714,1.41737,1.41713,1.41737
2011.10.28,00:56,1.41737,1.41742,1.4173,1.41731
2011.10.28,00:57,1.4173,1.4173,1.41713,1.41714
2011.10.28,00:58,1.41716,1.41727,1.41711,1.41726
2011.10.28,00:59,1.41727,1.41729,1.41726,1.41729
2011.10.28,01:00,1.4173,1.41732,1.41719,1.41722
2011.10.28,01:01,1.41721,1.41722,1.41711,1.41715
2011.10.28,01:02,1.41717,1.41718,1.41712,1.41712
2011.10.28,01:03,1.4171,1.4171,1.41685,1.41689
2011.10.28,01:04,1.4169,1.41696,1.4169,1.41695
2011.10.28,01:05,1.41695,1.4171,1.41689,1.4171
2011.10.28,01:06,1.41712,1.41739,1.41712,1.41739
2011.10.28,01:07,1.41739,1.41739,1.41731,1.41736
2011.10.28,01:08,1.41735,1.41768,1.41735,1.4175
2011.10.28,01:09,1.41751,1.41774,1.41751,1.41769
2011.10.28,01:10,1.41771,1.41771,1.41762,1.41771
2011.10.28,01:11,1.41772,1.41779,1.41769,1.41773
2011.10.28,01:12,1.41771,1.41775,1.41742,1.41772
2011.10.28,01:13,1.41771,1.41772,1.41751,1.41751
2011.10.28,01:14,1.4175,1.41768,1.4175,1.4176
2011.10.28,01:15,1.41761,1.41768,1.41756,1.41767
2011.10.28,01:16,1.41771,1.41774,1.41756,1.41757
2011.10.28,01:17,1.41758,1.4176,1.41756,1.41756
2011.10.28,01:18,1.4176,1.41766,1.41757,1.41761
2011.10.28,01:19,1.41759,1.41768,1.41757,1.41758
2011.10.28,01:20,1.4176,1.4176,1.41757,1.41759
2011.10.28,01:23,1.41765,1.41765,1.41754,1.41754
2011.10.28,01:24,1.41755,1.41767,1.41754,1.41766
2011.10.28,01:25,1.41766,1.41766,1.41757,1.41763
2011.10.28,01:26,1.41761,1.41772,1.41743,1.41771
2011.10.28,01:27,1.4177,1.41808,1.4177,1.41808
2011.10.28,01:28,1.41807,1.4184,1.41807,1.41833
2011.10.28,01:29,1.41835,1.41849,1.41827,1.4183
2011.10.28,01:30,1.41832,1.41846,1.41829,1.41832
2011.10.28,01:31,1.41831,1.41885,1.41829,1.41884
2011.10.28,01:32,1.4188,1.41883,1.41868,1.41876
2011.10.28,01:33,1.41875,1.41878,1.41873,1.41873
2011.10.28,01:34,1.41882,1.41886,1.4187,1.41885
2011.10.28,01:35,1.41887,1.41904,1.41887,1.41888
2011.10.28,01:36,1.41888,1.41889,1.41872,1.41872
2011.10.28,01:37,1.41871,1.41872,1.41856,1.41861
2011.10.28,01:38,1.4186,1.41892,1.4186,1.41892
2011.10.28,01:39,1.4189,1.41907,1.4189,1.41896
2011.10.28,01:40,1.419,1.41916,1.41897,1.41911
2011.10.28,01:41,1.4191,1.4193,1.41907,1.4191
2011.10.28,01:42,1.41909,1.41912,1.41905,1.41906
2011.10.28,01:43,1.41907,1.4192,1.41905,1.4192
2011.10.28,01:44,1.4192,1.41928,1.41919,1.41925
2011.10.28,01:45,1.41926,1.4195,1.41925,1.41948
2011.10.28,01:46,1.41946,1.41948,1.41936,1.41942
2011.10.28,01:47,1.41943,1.41992,1.41943,1.41972
2011.10.28,01:48,1.41969,1.41989,1.41964,1.41975
2011.10.28,01:49,1.41976,1.41983,1.41967,1.41967
2011.10.28,01:50,1.41965,1.41979,1.41952,1.4196
2011.10.28,01:51,1.41961,1.41974,1.41961,1.41974
2011.10.28,01:52,1.41975,1.41979,1.41957,1.41977
2011.10.28,01:53,1.41976,1.41976,1.41958,1.4197
2011.10.28,01:54,1.41969,1.41971,1.41958,1.4196
2011.10.28,01:55,1.41959,1.41981,1.41959,1.41979
2011.10.28,01:56,1.4198,1.41987,1.41973,1.41974
2011.10.28,01:57,1.41973,1.42001,1.41973,1.41983
2011.10.28,01:58,1.4198,1.4198,1.41969,1.41973
2011.10.28,01:59,1.41974,1.41997,1.41957,1.41984
2011.10.28,02:00,1.41985,1.41985,1.41969,1.4197
2011.10.28,02:01,1.41971,1.41973,1.4195,1.4195
2011.10.28,02:02,1.41949,1.41973,1.41935,1.41935
2011.10.28,02:03,1.41934,1.41934,1.4191,1.41915
2011.10.28,02:04,1.41916,1.41917,1.41896,1.41897
2011.10.28,02:05,1.41896,1.41896,1.4185,1.41853
2011.10.28,02:06,1.41852,1.41857,1.41805,1.41809
2011.10.28,02:07,1.41811,1.41834,1.41811,1.41834
2011.10.28,02:08,1.41832,1.41837,1.41811,1.41836
2011.10.28,02:09,1.41833,1.41833,1.41815,1.41816
2011.10.28,02:10,1.41817,1.41823,1.41772,1.41778
2011.10.28,02:11,1.41777,1.41778,1.41738,1.41758
2011.10.28,02:12,1.41759,1.41767,1.41739,1.41742
2011.10.28,02:13,1.4174,1.4178,1.41739,1.41779
2011.10.28,02:14,1.41777,1.41796,1.41768,1.41781
2011.10.28,02:15,1.41782,1.41782,1.41692,1.41726
2011.10.28,02:16,1.41725,1.41749,1.41715,1.41718
2011.10.28,02:17,1.41718,1.41723,1.41674,1.41678
2011.10.28,02:18,1.41678,1.41708,1.41676,1.41704
2011.10.28,02:19,1.41705,1.41731,1.41705,1.41705
2011.10.28,02:20,1.41707,1.41728,1.4167,1.4167
2011.10.28,02:21,1.41669,1.4168,1.41654,1.41678
2011.10.28,02:22,1.41679,1.4168,1.41654,1.41666
2011.10.28,02:23,1.41664,1.41686,1.4166,1.41678
2011.10.28,02:24,1.4168,1.41683,1.41665,1.4168
2011.10.28,02:25,1.41679,1.4168,1.4166,1.41662
2011.10.28,02:26,1.4166,1.41663,1.41649,1.41654
2011.10.28,02:27,1.41653,1.41655,1.41648,1.41648
2011.10.28,02:28,1.41649,1.41676,1.41649,1.41662
2011.10.28,02:29,1.41661,1.41699,1.41657,1.41699
2011.10.28,02:30,1.41698,1.41706,1.41684,1.41697
2011.10.28,02:31,1.41698,1.41729,1.41686,1.41729
2011.10.28,02:32,1.41732,1.41798,1.4173,1.41793
2011.10.28,02:33,1.41792,1.41795,1.41772,1.41787
2011.10.28,02:34,1.41788,1.41792,1.41768,1.41775
2011.10.28,02:35,1.41774,1.41783,1.41758,1.41783
2011.10.28,02:36,1.41786,1.41794,1.41763,1.41765
2011.10.28,02:37,1.41764,1.41782,1.41749,1.41782
2011.10.28,02:38,1.41783,1.41789,1.41757,1.41759
2011.10.28,02:39,1.41759,1.41788,1.41759,1.41766
2011.10.28,02:40,1.41768,1.41789,1.41768,1.41787
2011.10.28,02:41,1.41788,1.41793,1.41777,1.41784
2011.10.28,02:42,1.41783,1.41823,1.41781,1.41808
2011.10.28,02:43,1.41805,1.41809,1.41788,1.41805
2011.10.28,02:44,1.418,1.418,1.41775,1.41795
2011.10.28,02:45,1.41794,1.41809,1.41788,1.41808
2011.10.28,02:46,1.41809,1.41809,1.41773,1.41776
2011.10.28,02:47,1.41777,1.41792,1.41766,1.41781
2011.10.28,02:48,1.41782,1.41785,1.41774,1.41785
2011.10.28,02:49,1.41784,1.41788,1.4178,1.41783
2011.10.28,02:50,1.41784,1.41788,1.4177,1.4177
2011.10.28,02:51,1.41766,1.41766,1.41736,1.41736
2011.10.28,02:52,1.41736,1.41743,1.41735,1.4174
2011.10.28,02:53,1.41742,1.41749,1.41731,1.41749
2011.10.28,02:54,1.41748,1.41774,1.41742,1.41755
2011.10.28,02:55,1.41756,1.41823,1.41756,1.41791
2011.10.28,02:56,1.41792,1.41816,1.41773,1.41814
2011.10.28,02:57,1.41812,1.41849,1.4181,1.41824
2011.10.28,02:58,1.41824,1.41831,1.41816,1.41827
2011.10.28,02:59,1.41825,1.41839,1.41802,1.41823
2011.10.28,03:00,1.41824,1.41833,1.41824,1.4183
2011.10.28,03:01,1.41831,1.41834,1.4182,1.41831
2011.10.28,03:02,1.41832,1.41834,1.41822,1.41826
2011.10.28,03:03,1.41827,1.41827,1.41786,1.41787
2011.10.28,03:04,1.41787,1.41787,1.41763,1.41763
2011.10.28,03:05,1.4176,1.4176,1.41736,1.41758
2011.10.28,03:06,1.41759,1.41773,1.41758,1.41766
2011.10.28,03:07,1.41766,1.41782,1.41764,1.41781
2011.10.28,03:08,1.4178,1.41787,1.41778,1.41781
2011.10.28,03:09,1.41782,1.41785,1.41782,1.41784
2011.10.28,03:10,1.41785,1.41787,1.41776,1.41776
2011.10.28,03:11,1.41775,1.41785,1.41757,1.41784
2011.10.28,03:12,1.41784,1.41788,1.41765,1.41767
2011.10.28,03:13,1.41765,1.41779,1.41758,1.41775
2011.10.28,03:14,1.41774,1.41776,1.41765,1.41767
2011.10.28,03:15,1.41768,1.41772,1.41751,1.41751
2011.10.28,03:16,1.41752,1.41768,1.41751,1.41767
2011.10.28,03:17,1.41766,1.41845,1.41766,1.4182
2011.10.28,03:18,1.41819,1.41819,1.41781,1.41781
2011.10.28,03:19,1.4178,1.41816,1.41773,1.41798
2011.10.28,03:20,1.41797,1.41802,1.41777,1.41777
2011.10.28,03:21,1.41776,1.41812,1.41776,1.41809
2011.10.28,03:22,1.41808,1.4181,1.41774,1.41779
2011.10.28,03:23,1.41779,1.4178,1.41769,1.41773
2011.10.28,03:24,1.41772,1.41772,1.41759,1.41759
2011.10.28,03:25,1.4176,1.41763,1.41758,1.41759
2011.10.28,03:26,1.4176,1.41761,1.41721,1.41728
2011.10.28,03:27,1.41729,1.41739,1.41729,1.41738
2011.10.28,03:28,1.41739,1.41739,1.41717,1.41726
2011.10.28,03:29,1.41725,1.41729,1.41722,1.41727
2011.10.28,03:30,1.41727,1.4177,1.41727,1.41769
2011.10.28,03:31,1.4177,1.41788,1.4177,1.41779
2011.10.28,03:32,1.4178,1.4178,1.41742,1.41742
2011.10.28,03:33,1.41743,1.41756,1.41742,1.41756
2011.10.28,03:34,1.41759,1.41775,1.41759,1.41774
2011.10.28,03:35,1.41775,1.4179,1.41775,1.41787
2011.10.28,03:36,1.41786,1.41802,1.41786,1.41793
2011.10.28,03:37,1.41794,1.41803,1.41782,1.41802
2011.10.28,03:38,1.41804,1.41806,1.41786,1.41793
2011.10.28,03:39,1.41792,1.41804,1.41784,1.41801
2011.10.28,03:40,1.41802,1.41808,1.41793,1.41802
2011.10.28,03:41,1.41801,1.41803,1.41797,1.41797
2011.10.28,03:42,1.41795,1.41804,1.41795,1.41804
2011.10.28,03:43,1.41801,1.41806,1.41779,1.41779
