2011.10.19,02:42,1.37475,1.37499,1.37475,1.37478
2011.10.19,02:43,1.37475,1.37489,1.37449,1.37468
2011.10.19,02:44,1.37467,1.37515,1.37466,1.37514
2011.10.19,02:45,1.37515,1.37533,1.37515,1.3753
2011.10.19,02:46,1.37532,1.3756,1.37528,1.37555
2011.10.19,02:47,1.37553,1.37582,1.37547,1.3758
2011.10.19,02:48,1.37579,1.37604,1.37579,1.37595
2011.10.19,02:49,1.37597,1.37646,1.37595,1.37627
2011.10.19,02:50,1.37625,1.37636,1.37623,1.37633
2011.10.19,02:51,1.37634,1.37658,1.37633,1.37644
2011.10.19,02:52,1.37645,1.37678,1.37637,1.37671
2011.10.19,02:53,1.37669,1.37705,1.37665,1.37688
2011.10.19,02:54,1.37687,1.37689,1.37662,1.37662
2011.10.19,02:55,1.37667,1.3771,1.37641,1.37643
2011.10.19,02:56,1.37642,1.3766,1.37639,1.3766
2011.10.19,02:57,1.37658,1.37658,1.37623,1.37625
2011.10.19,02:58,1.37626,1.3763,1.3761,1.37628
2011.10.19,02:59,1.37629,1.37635,1.37626,1.37633
2011.10.19,03:00,1.37633,1.37655,1.37633,1.37653
2011.10.19,03:01,1.37652,1.37674,1.3765,1.37674
2011.10.19,03:02,1.37675,1.37695,1.37662,1.37681
2011.10.19,03:03,1.37683,1.37688,1.37657,1.37662
2011.10.19,03:04,1.37663,1.37665,1.37646,1.37651
2011.10.19,03:05,1.37652,1.37653,1.3764,1.3764
2011.10.19,03:06,1.37639,1.37654,1.37636,1.3765
2011.10.19,03:07,1.3765,1.3765,1.37643,1.37644
2011.10.19,03:08,1.37646,1.37653,1.37645,1.37649
2011.10.19,03:09,1.37649,1.37655,1.37649,1.3765
2011.10.19,03:10,1.37649,1.37651,1.37629,1.37629
2011.10.19,03:11,1.37627,1.37627,1.3759,1.37591
2011.10.19,03:12,1.37592,1.37652,1.37587,1.37651
2011.10.19,03:13,1.3765,1.37655,1.37623,1.37649
2011.10.19,03:14,1.37649,1.37658,1.37647,1.37654
2011.10.19,03:15,1.37655,1.37664,1.37647,1.37653
2011.10.19,03:16,1.37654,1.37707,1.37654,1.37683
2011.10.19,03:17,1.37685,1.37696,1.37657,1.37665
2011.10.19,03:18,1.37666,1.37695,1.37662,1.37675
2011.10.19,03:19,1.37674,1.37677,1.37667,1.37669
2011.10.19,03:20,1.37669,1.37674,1.37656,1.37671
2011.10.19,03:21,1.37672,1.37675,1.3766,1.3767
2011.10.19,03:22,1.3767,1.37672,1.37658,1.37664
2011.10.19,03:23,1.37663,1.37665,1.37638,1.37665
2011.10.19,03:24,1.37666,1.37678,1.3766,1.37667
2011.10.19,03:25,1.37666,1.37669,1.3765,1.37663
2011.10.19,03:26,1.37662,1.3771,1.37662,1.3771
2011.10.19,03:27,1.37711,1.37715,1.37679,1.37712
2011.10.19,03:28,1.3771,1.3776,1.37704,1.37759
2011.10.19,03:29,1.3776,1.37769,1.37739,1.37739
2011.10.19,03:30,1.37741,1.37767,1.37734,1.37765
2011.10.19,03:31,1.37764,1.37814,1.37764,1.37814
2011.10.19,03:32,1.37813,1.37816,1.37809,1.37809
2011.10.19,03:33,1.37806,1.37806,1.37781,1.37781
2011.10.19,03:34,1.3778,1.3778,1.37759,1.37759
2011.10.19,03:35,1.37757,1.37762,1.37742,1.37742
2011.10.19,03:36,1.37743,1.37744,1.37737,1.37744
2011.10.19,03:37,1.37745,1.37745,1.3773,1.3773
2011.10.19,03:38,1.37728,1.37734,1.37722,1.37727
2011.10.19,03:39,1.37728,1.37736,1.37723,1.37728
2011.10.19,03:40,1.37728,1.37733,1.37722,1.37729
2011.10.19,03:41,1.3773,1.37737,1.37708,1.3771
2011.10.19,03:42,1.3771,1.37724,1.37703,1.37724
2011.10.19,03:43,1.37723,1.37733,1.37719,1.37733
2011.10.19,03:44,1.37732,1.37732,1.3772,1.3773
2011.10.19,03:45,1.37729,1.37738,1.37729,1.37732
2011.10.19,03:46,1.37734,1.37746,1.37733,1.37739
2011.10.19,03:47,1.3774,1.3774,1.37714,1.37714
2011.10.19,03:48,1.37713,1.37729,1.3771,1.37727
2011.10.19,03:49,1.37726,1.37727,1.37717,1.37727
2011.10.19,03:50,1.37726,1.37734,1.37725,1.37729
2011.10.19,03:51,1.37728,1.3774,1.37715,1.37738
2011.10.19,03:52,1.37738,1.37738,1.37722,1.37722
2011.10.19,03:53,1.37721,1.37738,1.37719,1.37737
2011.10.19,03:54,1.37739,1.37739,1.37724,1.37736
2011.10.19,03:55,1.37735,1.37739,1.37723,1.37727
2011.10.19,03:56,1.37725,1.37742,1.37716,1.37716
2011.10.19,03:57,1.37715,1.37722,1.37706,1.37706
2011.10.19,03:58,1.37707,1.37707,1.37621,1.37662
2011.10.19,03:59,1.37663,1.37676,1.37641,1.37652
2011.10.19,04:00,1.37651,1.3768,1.37645,1.37675
2011.10.19,04:01,1.37674,1.37695,1.37667,1.37667
2011.10.19,04:02,1.37664,1.37664,1.3764,1.37643
2011.10.19,04:03,1.37644,1.37644,1.37638,1.3764
2011.10.19,04:04,1.37639,1.3764,1.37628,1.37633
2011.10.19,04:05,1.37634,1.37642,1.37634,1.3764
2011.10.19,04:06,1.37639,1.37641,1.37629,1.37634
2011.10.19,04:07,1.37634,1.37634,1.37625,1.37632
2011.10.19,04:08,1.37633,1.37639,1.37632,1.37632
2011.10.19,04:09,1.37631,1.37631,1.37604,1.37606
2011.10.19,04:10,1.37605,1.37611,1.37603,1.37607
2011.10.19,04:11,1.3761,1.37626,1.37609,1.37621
2011.10.19,04:12,1.37621,1.37625,1.37614,1.37624
2011.10.19,04:13,1.37623,1.37633,1.37619,1.37632
2011.10.19,04:14,1.37631,1.37633,1.37619,1.37633
2011.10.19,04:15,1.37632,1.37647,1.37621,1.37647
2011.10.19,04:16,1.37646,1.37651,1.37636,1.37636
2011.10.19,04:17,1.37635,1.37669,1.3763,1.37644
2011.10.19,04:18,1.37642,1.37645,1.37618,1.37643
2011.10.19,04:19,1.37643,1.37665,1.37643,1.37654
2011.10.19,04:20,1.37653,1.37659,1.37642,1.37653
2011.10.19,04:21,1.37652,1.37654,1.37647,1.37651
2011.10.19,04:22,1.37652,1.37652,1.37636,1.37644
2011.10.19,04:23,1.37642,1.3765,1.37638,1.37649
2011.10.19,04:24,1.37648,1.37648,1.37625,1.37627
2011.10.19,04:25,1.37628,1.37639,1.37615,1.37626
2011.10.19,04:26,1.37627,1.37628,1.37623,1.37625
2011.10.19,04:27,1.37627,1.37641,1.37627,1.37638
2011.10.19,04:28,1.37637,1.37637,1.37625,1.3763
2011.10.19,04:29,1.3763,1.3765,1.3763,1.37639
2011.10.19,04:30,1.37639,1.37642,1.37618,1.37625
2011.10.19,04:31,1.37627,1.37636,1.37627,1.37635
2011.10.19,04:32,1.37636,1.37643,1.37634,1.37641
2011.10.19,04:33,1.37643,1.37651,1.37633,1.37642
2011.10.19,04:34,1.37644,1.37659,1.37634,1.37638
2011.10.19,04:35,1.37638,1.37648,1.37633,1.37643
2011.10.19,04:36,1.37644,1.37657,1.37642,1.37643
2011.10.19,04:37,1.37644,1.37665,1.37642,1.37665
2011.10.19,04:38,1.37664,1.37673,1.37663,1.37668
2011.10.19,04:39,1.3767,1.37673,1.37668,1.37671
2011.10.19,04:40,1.3767,1.37692,1.3767,1.3769
2011.10.19,04:41,1.37691,1.37698,1.37684,1.37698
2011.10.19,04:42,1.37699,1.37717,1.37699,1.37708
2011.10.19,04:43,1.37707,1.37714,1.37706,1.37713
2011.10.19,04:44,1.37714,1.37735,1.37705,1.37734
2011.10.19,04:45,1.37733,1.37733,1.37726,1.37729
2011.10.19,04:46,1.37726,1.3776,1.37725,1.3776
2011.10.19,04:47,1.37759,1.37778,1.37756,1.37756
2011.10.19,04:48,1.37757,1.37762,1.37752,1.37755
2011.10.19,04:49,1.37756,1.37775,1.37749,1.37769
2011.10.19,04:50,1.37771,1.37807,1.37771,1.37804
2011.10.19,04:51,1.37803,1.37803,1.37777,1.37777
2011.10.19,04:52,1.37775,1.37775,1.37752,1.37752
2011.10.19,04:53,1.37751,1.37758,1.37749,1.37755
2011.10.19,04:54,1.37752,1.37759,1.37751,1.37753
2011.10.19,04:55,1.37753,1.37753,1.37746,1.37746
2011.10.19,04:56,1.37745,1.37754,1.37745,1.3775
2011.10.19,04:57,1.37749,1.3775,1.37745,1.37749
2011.10.19,04:58,1.37749,1.37751,1.37745,1.37746
2011.10.19,04:59,1.37747,1.37756,1.37747,1.37755
2011.10.19,05:00,1.37756,1.37758,1.37752,1.37756
2011.10.19,05:01,1.37755,1.37765,1.37755,1.37764
2011.10.19,05:02,1.37763,1.37763,1.37751,1.37753
2011.10.19,05:03,1.37754,1.37756,1.37743,1.37755
2011.10.19,05:04,1.37754,1.37763,1.37751,1.37762
2011.10.19,05:05,1.37762,1.37763,1.37748,1.37748
2011.10.19,05:06,1.3775,1.37756,1.37741,1.37741
2011.10.19,05:07,1.3774,1.3774,1.37721,1.37722
2011.10.19,05:08,1.37721,1.37724,1.37695,1.37695
2011.10.19,05:09,1.37694,1.37784,1.37694,1.37784
2011.10.19,05:10,1.37791,1.37818,1.3779,1.37808
2011.10.19,05:11,1.37811,1.37902,1.37811,1.37866
2011.10.19,05:12,1.37865,1.37891,1.37856,1.3788
2011.10.19,05:13,1.37882,1.37882,1.37865,1.37865
2011.10.19,05:14,1.37863,1.37925,1.37857,1.37923
2011.10.19,05:15,1.37924,1.3793,1.37909,1.37915
2011.10.19,05:16,1.37915,1.37935,1.37915,1.37932
2011.10.19,05:17,1.37933,1.37936,1.37878,1.37878
2011.10.19,05:18,1.37877,1.37886,1.37855,1.3788
2011.10.19,05:19,1.37881,1.3789,1.3787,1.37887
2011.10.19,05:20,1.37886,1.37886,1.37867,1.37873
2011.10.19,05:21,1.37879,1.37932,1.37879,1.37932
2011.10.19,05:22,1.37931,1.37937,1.37923,1.37923
2011.10.19,05:23,1.37924,1.37972,1.37922,1.3797
2011.10.19,05:24,1.3797,1.3797,1.3791,1.37922
2011.10.19,05:25,1.37921,1.37947,1.37919,1.37943
2011.10.19,05:26,1.37941,1.37941,1.37903,1.37915
2011.10.19,05:27,1.37915,1.37919,1.37903,1.3791
2011.10.19,05:28,1.37911,1.37916,1.37877,1.37885
2011.10.19,05:29,1.37885,1.379,1.37884,1.37899
2011.10.19,05:30,1.37898,1.379,1.37879,1.3788
2011.10.19,05:31,1.37881,1.3792,1.37881,1.37903
2011.10.19,05:32,1.37901,1.37929,1.37901,1.37928
2011.10.19,05:33,1.37928,1.37932,1.37919,1.37927
2011.10.19,05:34,1.37925,1.37936,1.3792,1.3792
2011.10.19,05:35,1.37919,1.37931,1.37918,1.37923
2011.10.19,05:36,1.37922,1.37922,1.37873,1.37873
2011.10.19,05:37,1.37874,1.37883,1.37867,1.37876
2011.10.19,05:38,1.37877,1.3788,1.3787,1.3788
2011.10.19,05:39,1.37876,1.37876,1.37858,1.37861
2011.10.19,05:40,1.37861,1.37888,1.37854,1.37888
2011.10.19,05:41,1.37892,1.37896,1.37867,1.37867
2011.10.19,05:42,1.37866,1.37866,1.37846,1.37852
2011.10.19,05:43,1.37853,1.37853,1.37824,1.37836
2011.10.19,05:44,1.37837,1.37856,1.37836,1.37853
2011.10.19,05:45,1.37852,1.37854,1.37834,1.3785
2011.10.19,05:46,1.3785,1.37867,1.37849,1.37866
2011.10.19,05:47,1.37868,1.37881,1.37855,1.37875
2011.10.19,05:48,1.37874,1.37878,1.37867,1.37875
2011.10.19,05:49,1.37875,1.37938,1.37874,1.37938
2011.10.19,05:50,1.37939,1.37939,1.37919,1.37926
2011.10.19,05:51,1.37927,1.37944,1.37922,1.37932
2011.10.19,05:52,1.37934,1.37938,1.37923,1.37923
2011.10.19,05:53,1.37923,1.37927,1.37914,1.37921
2011.10.19,05:54,1.37921,1.37921,1.37918,1.3792
2011.10.19,05:55,1.37921,1.37955,1.37918,1.37931
2011.10.19,05:56,1.3793,1.37944,1.37928,1.37944
2011.10.19,05:57,1.37943,1.38036,1.37935,1.38021
2011.10.19,05:58,1.3802,1.38042,1.38016,1.38031
2011.10.19,05:59,1.38032,1.38033,1.38017,1.38019
2011.10.19,06:00,1.3802,1.38022,1.37988,1.38002
2011.10.19,06:01,1.38,1.38,1.3797,1.37991
2011.10.19,06:02,1.3799,1.38006,1.37976,1.38005
2011.10.19,06:03,1.38004,1.38004,1.37966,1.37982
2011.10.19,06:04,1.3798,1.37981,1.37959,1.37979
2011.10.19,06:05,1.37977,1.37982,1.37963,1.37973
2011.10.19,06:06,1.3797,1.37998,1.37966,1.37969
2011.10.19,06:07,1.3797,1.37993,1.37968,1.37977
2011.10.19,06:08,1.37978,1.37983,1.37947,1.3795
2011.10.19,06:09,1.37949,1.3795,1.37945,1.37949
2011.10.19,06:10,1.3795,1.37958,1.3795,1.37957
2011.10.19,06:11,1.37958,1.37958,1.37902,1.37914
2011.10.19,06:12,1.37914,1.3795,1.37914,1.37926
2011.10.19,06:13,1.37925,1.3796,1.37917,1.37958
2011.10.19,06:14,1.37959,1.37963,1.37941,1.3795
2011.10.19,06:15,1.37949,1.3795,1.37922,1.37943
2011.10.19,06:16,1.37942,1.3797,1.37935,1.37958
2011.10.19,06:17,1.3796,1.37961,1.37942,1.37956
2011.10.19,06:18,1.37956,1.37956,1.37938,1.37947
2011.10.19,06:19,1.37947,1.37952,1.37938,1.37945
2011.10.19,06:20,1.37944,1.37946,1.37925,1.37931
2011.10.19,06:21,1.37929,1.37931,1.37915,1.37921
2011.10.19,06:22,1.37922,1.37935,1.37919,1.37929
2011.10.19,06:23,1.37929,1.37933,1.37923,1.37928
2011.10.19,06:24,1.37924,1.3793,1.37924,1.3793
2011.10.19,06:25,1.37929,1.37932,1.37921,1.37923
2011.10.19,06:26,1.37923,1.37961,1.37919,1.37961
2011.10.19,06:27,1.37962,1.37965,1.3795,1.3795
2011.10.19,06:28,1.37956,1.37967,1.37943,1.37953
2011.10.19,06:29,1.37951,1.37955,1.37942,1.37945
2011.10.19,06:30,1.37944,1.38005,1.37943,1.38001
2011.10.19,06:31,1.37998,1.37998,1.37976,1.37993
2011.10.19,06:32,1.37992,1.38003,1.37983,1.37991
2011.10.19,06:33,1.37994,1.37994,1.37962,1.37979
2011.10.19,06:34,1.3798,1.37984,1.37973,1.37974
2011.10.19,06:35,1.37972,1.37974,1.3796,1.37965
2011.10.19,06:36,1.37966,1.38007,1.37965,1.37988
2011.10.19,06:37,1.3799,1.38,1.37975,1.37995
2011.10.19,06:38,1.37997,1.38006,1.37993,1.37993
2011.10.19,06:39,1.37994,1.37995,1.37972,1.3799
2011.10.19,06:40,1.37992,1.3808,1.37992,1.38064
2011.10.19,06:41,1.38061,1.38069,1.38058,1.38063
2011.10.19,06:42,1.3806,1.38073,1.38052,1.38073
2011.10.19,06:43,1.38074,1.38102,1.38074,1.38092
2011.10.19,06:44,1.38091,1.38103,1.38082,1.38082
2011.10.19,06:45,1.3808,1.3809,1.3806,1.38063
2011.10.19,06:46,1.38065,1.38078,1.38056,1.38064
2011.10.19,06:47,1.38063,1.38065,1.38048,1.38053
2011.10.19,06:48,1.38054,1.38065,1.38043,1.38043
2011.10.19,06:49,1.38043,1.38043,1.38006,1.38032
2011.10.19,06:50,1.38031,1.38049,1.38027,1.38047
2011.10.19,06:51,1.38045,1.38077,1.38045,1.38063
2011.10.19,06:52,1.38066,1.38098,1.38062,1.38082
2011.10.19,06:53,1.3808,1.38081,1.38047,1.38056
2011.10.19,06:54,1.38063,1.38107,1.3806,1.38102
2011.10.19,06:55,1.38105,1.3811,1.38098,1.38105
2011.10.19,06:56,1.38104,1.38107,1.38071,1.38074
2011.10.19,06:57,1.38073,1.38075,1.38058,1.38073
2011.10.19,06:58,1.38072,1.38085,1.38063,1.38083
2011.10.19,06:59,1.38083,1.38116,1.38083,1.38108
2011.10.19,07:00,1.38106,1.38136,1.38105,1.3813
2011.10.19,07:01,1.3813,1.3813,1.38101,1.3811
2011.10.19,07:02,1.3811,1.38112,1.38078,1.38078
2011.10.19,07:03,1.38077,1.38106,1.38062,1.3809
2011.10.19,07:04,1.38087,1.38087,1.38052,1.38059
2011.10.19,07:05,1.38057,1.38064,1.38036,1.38036
2011.10.19,07:06,1.38038,1.38038,1.38028,1.38035
2011.10.19,07:07,1.38037,1.38039,1.38019,1.38025
2011.10.19,07:08,1.38026,1.38029,1.37983,1.38001
2011.10.19,07:09,1.38004,1.38015,1.37995,1.38015
2011.10.19,07:10,1.38016,1.38038,1.38007,1.38031
2011.10.19,07:11,1.38032,1.38032,1.3802,1.38031
2011.10.19,07:12,1.3803,1.3803,1.38002,1.38004
2011.10.19,07:13,1.38003,1.38029,1.37993,1.38029
2011.10.19,07:14,1.38028,1.3803,1.3802,1.38023
2011.10.19,07:15,1.38022,1.3803,1.38016,1.38018
2011.10.19,07:16,1.3802,1.38026,1.38,1.38026
2011.10.19,07:17,1.38028,1.38059,1.38028,1.38047
2011.10.19,07:18,1.38047,1.38049,1.3803,1.38032
2011.10.19,07:19,1.38032,1.38036,1.38021,1.38021
2011.10.19,07:20,1.38023,1.38044,1.38021,1.38042
2011.10.19,07:21,1.38042,1.38042,1.3803,1.38033
2011.10.19,07:22,1.38032,1.38049,1.38031,1.38042
2011.10.19,07:23,1.38043,1.38069,1.38043,1.38062
2011.10.19,07:24,1.38062,1.38068,1.38044,1.38048
2011.10.19,07:25,1.38049,1.38076,1.38047,1.38073
2011.10.19,07:26,1.38075,1.3808,1.38064,1.38067
2011.10.19,07:27,1.38067,1.38103,1.38067,1.38101
2011.10.19,07:28,1.38101,1.38115,1.38097,1.38099
2011.10.19,07:29,1.38098,1.38108,1.38092,1.38095
2011.10.19,07:30,1.38097,1.38114,1.38097,1.38114
2011.10.19,07:31,1.38115,1.38151,1.38112,1.38151
2011.10.19,07:32,1.38152,1.38314,1.38145,1.38272
2011.10.19,07:33,1.38271,1.38276,1.38243,1.38256
2011.10.19,07:34,1.38254,1.38255,1.3823,1.38233
2011.10.19,07:35,1.38237,1.38256,1.38234,1.38244
2011.10.19,07:36,1.38243,1.38251,1.38241,1.3825
2011.10.19,07:37,1.38249,1.38249,1.38213,1.38215
2011.10.19,07:38,1.38216,1.38221,1.38194,1.38194
2011.10.19,07:39,1.38195,1.38217,1.38178,1.3821
2011.10.19,07:40,1.38209,1.38258,1.38206,1.38236
2011.10.19,07:41,1.38234,1.38242,1.38207,1.3821
2011.10.19,07:42,1.38208,1.38209,1.38183,1.38198
2011.10.19,07:43,1.38197,1.382,1.38188,1.38189
2011.10.19,07:44,1.38189,1.38202,1.38184,1.38185
2011.10.19,07:45,1.38186,1.3819,1.3816,1.38165
2011.10.19,07:46,1.3816,1.3816,1.38107,1.38129
2011.10.19,07:47,1.38132,1.38133,1.38113,1.38128
2011.10.19,07:48,1.38126,1.38127,1.3807,1.38103
2011.10.19,07:49,1.381,1.3813,1.38079,1.3808
2011.10.19,07:50,1.38079,1.38118,1.38079,1.38081
2011.10.19,07:51,1.38082,1.38097,1.38082,1.38097
2011.10.19,07:52,1.38096,1.38126,1.38093,1.38121
2011.10.19,07:53,1.38117,1.38122,1.38097,1.38119
2011.10.19,07:54,1.3812,1.38133,1.38107,1.38131
2011.10.19,07:55,1.38132,1.38141,1.38121,1.38133
2011.10.19,07:56,1.38134,1.38189,1.38126,1.38189
2011.10.19,07:57,1.38192,1.38225,1.38192,1.38195
2011.10.19,07:58,1.38197,1.38197,1.38157,1.38166
2011.10.19,07:59,1.38167,1.38185,1.38153,1.38154
2011.10.19,08:00,1.38153,1.38164,1.38087,1.38142
2011.10.19,08:01,1.38144,1.38161,1.38093,1.38105
2011.10.19,08:02,1.38103,1.38109,1.38087,1.38097
2011.10.19,08:03,1.381,1.38127,1.38098,1.38127
2011.10.19,08:04,1.38128,1.38182,1.38124,1.38167
2011.10.19,08:05,1.38166,1.38262,1.38146,1.38236
2011.10.19,08:06,1.38237,1.3824,1.38225,1.38234
2011.10.19,08:07,1.38235,1.38237,1.38197,1.38216
2011.10.19,08:08,1.38218,1.38269,1.38217,1.38263
2011.10.19,08:09,1.38263,1.38275,1.38261,1.38274
2011.10.19,08:10,1.38275,1.38314,1.38267,1.38314
2011.10.19,08:11,1.38315,1.38398,1.38304,1.38377
2011.10.19,08:12,1.38375,1.38387,1.38331,1.38331
2011.10.19,08:13,1.38332,1.3834,1.38294,1.38298
2011.10.19,08:14,1.38297,1.38305,1.38243,1.38268
2011.10.19,08:15,1.3827,1.38291,1.38266,1.38267
2011.10.19,08:16,1.38269,1.38273,1.38235,1.38235
2011.10.19,08:17,1.38235,1.38254,1.38226,1.38227
2011.10.19,08:18,1.38226,1.38226,1.38143,1.38166
2011.10.19,08:19,1.38164,1.38173,1.38113,1.3813
2011.10.19,08:20,1.38129,1.3817,1.38129,1.3817
2011.10.19,08:21,1.38171,1.38208,1.3817,1.38198
2011.10.19,08:22,1.38197,1.38197,1.38151,1.38157
2011.10.19,08:23,1.38155,1.38164,1.38151,1.38159
2011.10.19,08:24,1.3816,1.38174,1.38152,1.38152
2011.10.19,08:25,1.38153,1.38174,1.38153,1.38173
2011.10.19,08:26,1.38174,1.38218,1.38172,1.38206
2011.10.19,08:27,1.38204,1.38228,1.38197,1.38208
2011.10.19,08:28,1.38209,1.38227,1.38207,1.38207
2011.10.19,08:29,1.38204,1.38207,1.38154,1.38158
2011.10.19,08:30,1.38155,1.38166,1.38141,1.38166
2011.10.19,08:31,1.38168,1.38194,1.38168,1.38194
2011.10.19,08:32,1.38195,1.38201,1.38147,1.38153
2011.10.19,08:33,1.38154,1.38214,1.38154,1.38205
2011.10.19,08:34,1.38207,1.38214,1.38142,1.38157
2011.10.19,08:35,1.38159,1.38184,1.38159,1.38172
2011.10.19,08:36,1.38172,1.38174,1.38148,1.3816
2011.10.19,08:37,1.38154,1.38154,1.38099,1.3812
2011.10.19,08:38,1.38118,1.38118,1.3805,1.38064
2011.10.19,08:39,1.38063,1.38072,1.38049,1.38071
2011.10.19,08:40,1.38071,1.38076,1.38059,1.38073
2011.10.19,08:41,1.38074,1.38095,1.37876,1.37882
2011.10.19,08:42,1.37884,1.37921,1.3787,1.3789
2011.10.19,08:43,1.37891,1.37937,1.37891,1.37907
2011.10.19,08:44,1.37911,1.37912,1.37825,1.37843
2011.10.19,08:45,1.37844,1.37885,1.37844,1.37877
2011.10.19,08:46,1.37876,1.37935,1.37876,1.37921
2011.10.19,08:47,1.37922,1.37948,1.37922,1.37948
2011.10.19,08:48,1.37949,1.38003,1.37944,1.37944
2011.10.19,08:49,1.37943,1.37963,1.37926,1.37926
2011.10.19,08:50,1.37925,1.37969,1.37919,1.37934
2011.10.19,08:51,1.37935,1.37937,1.37925,1.3793
2011.10.19,08:52,1.37928,1.3798,1.37928,1.37977
2011.10.19,08:53,1.37974,1.38002,1.37961,1.37998
2011.10.19,08:54,1.37999,1.38,1.37981,1.37981
2011.10.19,08:55,1.3798,1.38056,1.3798,1.38036
2011.10.19,08:56,1.38035,1.38058,1.38019,1.38021
2011.10.19,08:57,1.38023,1.3803,1.3797,1.37971
2011.10.19,08:58,1.37972,1.37978,1.37948,1.37948
2011.10.19,08:59,1.37952,1.37974,1.37949,1.37962
2011.10.19,09:00,1.37961,1.37969,1.37929,1.37968
2011.10.19,09:01,1.37967,1.37968,1.37932,1.37932
2011.10.19,09:02,1.37934,1.37934,1.37898,1.37905
2011.10.19,09:03,1.37906,1.37935,1.37889,1.37902
2011.10.19,09:04,1.37903,1.37933,1.37903,1.37932
2011.10.19,09:05,1.37933,1.3794,1.37901,1.37923
2011.10.19,09:06,1.37926,1.37941,1.3789,1.37923
2011.10.19,09:07,1.37921,1.37921,1.37889,1.37899
2011.10.19,09:08,1.37897,1.37947,1.37897,1.37946
2011.10.19,09:09,1.37945,1.38003,1.3794,1.37998
2011.10.19,09:10,1.37999,1.38001,1.3798,1.37997
2011.10.19,09:11,1.37994,1.37997,1.37954,1.37987
2011.10.19,09:12,1.37985,1.37998,1.3797,1.37986
2011.10.19,09:13,1.37989,1.37989,1.37925,1.37977
2011.10.19,09:14,1.37978,1.37985,1.37918,1.3795
2011.10.19,09:15,1.37945,1.37978,1.37932,1.37976
2011.10.19,09:16,1.37974,1.37978,1.37915,1.37915
2011.10.19,09:17,1.37913,1.37933,1.37901,1.37921
2011.10.19,09:18,1.3792,1.3792,1.37868,1.37874
2011.10.19,09:19,1.37874,1.37919,1.37868,1.37918
2011.10.19,09:20,1.37918,1.37951,1.37893,1.37901
2011.10.19,09:21,1.37903,1.37953,1.37903,1.37918
2011.10.19,09:22,1.37919,1.37973,1.37916,1.37938
2011.10.19,09:23,1.37936,1.37987,1.37932,1.37951
2011.10.19,09:24,1.37951,1.37966,1.37924,1.37957
2011.10.19,09:25,1.37954,1.38045,1.37951,1.38016
2011.10.19,09:26,1.38012,1.38029,1.37992,1.38021
2011.10.19,09:27,1.38018,1.38064,1.38006,1.3802
2011.10.19,09:28,1.38017,1.38059,1.38012,1.38059
2011.10.19,09:29,1.38063,1.38107,1.38063,1.38104
2011.10.19,09:30,1.38105,1.38158,1.38105,1.38152
2011.10.19,09:31,1.3815,1.38156,1.38113,1.38149
2011.10.19,09:32,1.3815,1.38228,1.38149,1.38207
2011.10.19,09:33,1.38209,1.38214,1.38164,1.38164
2011.10.19,09:34,1.38168,1.38183,1.38148,1.38173
2011.10.19,09:35,1.38172,1.38172,1.38123,1.38124
2011.10.19,09:36,1.38121,1.38141,1.38073,1.38083
2011.10.19,09:37,1.38081,1.38136,1.38081,1.38123
2011.10.19,09:38,1.3812,1.38134,1.3811,1.38131
2011.10.19,09:39,1.38129,1.38164,1.38123,1.38137
2011.10.19,09:40,1.38136,1.38136,1.38084,1.38107
2011.10.19,09:41,1.38105,1.38123,1.38092,1.38106
2011.10.19,09:42,1.38108,1.38111,1.38075,1.38087
2011.10.19,09:43,1.38086,1.38133,1.38084,1.38129
2011.10.19,09:44,1.38129,1.38145,1.38113,1.3813
2011.10.19,09:45,1.38128,1.38146,1.38101,1.38139
2011.10.19,09:46,1.38141,1.38217,1.38138,1.38208
2011.10.19,09:47,1.38205,1.38207,1.38174,1.38187
2011.10.19,09:48,1.38185,1.38185,1.38164,1.38174
2011.10.19,09:49,1.38176,1.38178,1.38125,1.38141
2011.10.19,09:50,1.38142,1.38145,1.38103,1.38126
2011.10.19,09:51,1.38127,1.38129,1.38081,1.38117
2011.10.19,09:52,1.38116,1.38169,1.38103,1.38166
2011.10.19,09:53,1.38165,1.38174,1.38139,1.38158
2011.10.19,09:54,1.38162,1.38175,1.38149,1.38149
2011.10.19,09:55,1.38145,1.38162,1.38134,1.38154
2011.10.19,09:56,1.38161,1.3817,1.38111,1.38127
2011.10.19,09:57,1.38128,1.38129,1.38075,1.38078
2011.10.19,09:58,1.38074,1.38139,1.38074,1.38125
2011.10.19,09:59,1.38122,1.38126,1.38087,1.38107
2011.10.19,10:00,1.38105,1.38198,1.38105,1.38198
2011.10.19,10:01,1.38196,1.38212,1.3817,1.38204
2011.10.19,10:02,1.38203,1.38274,1.38191,1.38232
2011.10.19,10:03,1.3823,1.38239,1.38216,1.3822
2011.10.19,10:04,1.38221,1.38253,1.38176,1.38179
2011.10.19,10:05,1.3818,1.38181,1.38146,1.38157
2011.10.19,10:06,1.38156,1.38174,1.38097,1.38111
2011.10.19,10:07,1.38112,1.38143,1.38084,1.38099
2011.10.19,10:08,1.381,1.38151,1.38091,1.38124
2011.10.19,10:09,1.38123,1.38232,1.38123,1.3822
2011.10.19,10:10,1.38218,1.38228,1.38181,1.38189
2011.10.19,10:11,1.38186,1.38198,1.38148,1.38157
2011.10.19,10:12,1.38157,1.38159,1.38118,1.38118
