2010.10.29,01:17,1.38987,1.39002,1.38973,1.38993,40
2010.10.29,01:18,1.38992,1.38992,1.38953,1.38962,59
2010.10.29,01:19,1.38954,1.38971,1.38924,1.38944,52
2010.10.29,01:20,1.38942,1.38958,1.38928,1.38958,41
2010.10.29,01:21,1.38958,1.38977,1.38952,1.38972,39
2010.10.29,01:22,1.38966,1.38997,1.38962,1.38984,17
2010.10.29,01:23,1.38987,1.39017,1.38983,1.39017,64
2010.10.29,01:24,1.39017,1.39022,1.39007,1.39012,37
2010.10.29,01:25,1.39017,1.39022,1.39002,1.39002,18
2010.10.29,01:26,1.39004,1.39004,1.38977,1.38997,24
2010.10.29,01:27,1.39002,1.39042,1.38997,1.39037,31
2010.10.29,01:28,1.39032,1.39032,1.39012,1.39017,10
2010.10.29,01:29,1.39012,1.39032,1.38997,1.39027,29
2010.10.29,01:30,1.39027,1.39042,1.39017,1.39017,17
2010.10.29,01:31,1.39018,1.39018,1.38984,1.38984,36
2010.10.29,01:32,1.38992,1.39042,1.38983,1.39032,48
2010.10.29,01:33,1.39028,1.39054,1.39017,1.39046,37
2010.10.29,01:34,1.39042,1.39056,1.39042,1.39056,11
2010.10.29,01:35,1.39052,1.39057,1.39048,1.39054,12
2010.10.29,01:36,1.39055,1.39062,1.39042,1.39052,14
2010.10.29,01:37,1.39048,1.39054,1.39047,1.39054,12
2010.10.29,01:38,1.39054,1.39054,1.39042,1.39043,15
2010.10.29,01:39,1.39044,1.39044,1.39014,1.39014,22
2010.10.29,01:40,1.39009,1.39009,1.38979,1.38997,16
2010.10.29,01:41,1.38997,1.38997,1.38987,1.38987,18
2010.10.29,01:42,1.38977,1.39027,1.38973,1.39017,21
2010.10.29,01:43,1.39018,1.39053,1.39010,1.39042,32
2010.10.29,01:44,1.39047,1.39057,1.39047,1.39052,21
2010.10.29,01:45,1.39052,1.39077,1.39052,1.39075,21
2010.10.29,01:46,1.39078,1.39113,1.39072,1.39093,49
2010.10.29,01:47,1.39088,1.39093,1.39077,1.39087,10
2010.10.29,01:48,1.39087,1.39087,1.39072,1.39077,21
2010.10.29,01:49,1.39082,1.39082,1.39041,1.39043,32
2010.10.29,01:50,1.39041,1.39062,1.39037,1.39057,26
2010.10.29,01:51,1.39057,1.39063,1.39052,1.39063,10
2010.10.29,01:52,1.39068,1.39092,1.39068,1.39082,24
2010.10.29,01:53,1.39079,1.39095,1.39077,1.39091,16
2010.10.29,01:54,1.39090,1.39114,1.39081,1.39112,23
2010.10.29,01:55,1.39113,1.39122,1.39104,1.39104,28
2010.10.29,01:56,1.39105,1.39124,1.39105,1.39118,24
2010.10.29,01:57,1.39122,1.39124,1.39110,1.39111,9
2010.10.29,01:58,1.39110,1.39114,1.39104,1.39104,4
2010.10.29,01:59,1.39104,1.39113,1.39075,1.39108,29
2010.10.29,02:00,1.39108,1.39112,1.39101,1.39101,14
2010.10.29,02:01,1.39101,1.39102,1.39088,1.39099,14
2010.10.29,02:02,1.39112,1.39129,1.39112,1.39122,14
2010.10.29,02:03,1.39119,1.39129,1.39107,1.39123,18
2010.10.29,02:04,1.39122,1.39162,1.39112,1.39162,54
2010.10.29,02:05,1.39151,1.39151,1.39133,1.39147,17
2010.10.29,02:06,1.39147,1.39147,1.39112,1.39112,26
2010.10.29,02:07,1.39109,1.39109,1.39103,1.39103,6
2010.10.29,02:08,1.39099,1.39102,1.39083,1.39084,25
2010.10.29,02:09,1.39088,1.39102,1.39088,1.39102,19
2010.10.29,02:10,1.39102,1.39104,1.39092,1.39104,14
2010.10.29,02:11,1.39107,1.39107,1.39092,1.39092,12
2010.10.29,02:12,1.39094,1.39104,1.39094,1.39102,13
2010.10.29,02:13,1.39107,1.39107,1.39103,1.39103,3
2010.10.29,02:14,1.39099,1.39112,1.39099,1.39112,9
2010.10.29,02:15,1.39108,1.39113,1.39104,1.39104,9
2010.10.29,02:16,1.39111,1.39112,1.39107,1.39108,12
2010.10.29,02:17,1.39106,1.39106,1.39081,1.39082,19
2010.10.29,02:18,1.39087,1.39087,1.39047,1.39047,20
2010.10.29,02:19,1.39052,1.39052,1.39032,1.39047,40
2010.10.29,02:20,1.39052,1.39052,1.39038,1.39038,16
2010.10.29,02:21,1.39042,1.39052,1.38991,1.38991,32
2010.10.29,02:22,1.38991,1.39019,1.38951,1.38996,67
2010.10.29,02:23,1.38991,1.39004,1.38962,1.39004,31
2010.10.29,02:24,1.39007,1.39029,1.38987,1.38987,29
2010.10.29,02:25,1.38987,1.38992,1.38972,1.38987,25
2010.10.29,02:26,1.38991,1.39012,1.38987,1.39007,15
2010.10.29,02:27,1.39007,1.39042,1.39007,1.39032,30
2010.10.29,02:28,1.39030,1.39032,1.39027,1.39027,5
2010.10.29,02:29,1.39032,1.39042,1.39022,1.39027,32
2010.10.29,02:30,1.39026,1.39027,1.38997,1.38997,21
2010.10.29,02:31,1.38994,1.39029,1.38983,1.39028,35
2010.10.29,02:32,1.39027,1.39032,1.39022,1.39023,10
2010.10.29,02:33,1.39018,1.39023,1.39017,1.39022,7
2010.10.29,02:34,1.39017,1.39017,1.38997,1.39007,24
2010.10.29,02:35,1.39003,1.39007,1.38996,1.38997,13
2010.10.29,02:36,1.39012,1.39012,1.38996,1.39011,15
2010.10.29,02:37,1.39001,1.39027,1.39001,1.39024,11
2010.10.29,02:38,1.39024,1.39024,1.39004,1.39017,17
2010.10.29,02:39,1.39017,1.39022,1.39007,1.39008,11
2010.10.29,02:40,1.39012,1.39017,1.38982,1.39007,34
2010.10.29,02:41,1.39007,1.39007,1.38978,1.38980,25
2010.10.29,02:42,1.38980,1.38983,1.38948,1.38948,25
2010.10.29,02:43,1.38949,1.38964,1.38896,1.38904,62
2010.10.29,02:44,1.38907,1.38938,1.38904,1.38938,43
2010.10.29,02:45,1.38934,1.38938,1.38912,1.38913,11
2010.10.29,02:46,1.38923,1.38934,1.38904,1.38913,26
2010.10.29,02:47,1.38913,1.38914,1.38904,1.38914,13
2010.10.29,02:48,1.38918,1.38934,1.38904,1.38914,37
2010.10.29,02:49,1.38919,1.38939,1.38919,1.38939,22
2010.10.29,02:50,1.38939,1.38963,1.38921,1.38934,23
2010.10.29,02:51,1.38946,1.38967,1.38943,1.38943,20
2010.10.29,02:52,1.38944,1.38962,1.38943,1.38952,20
2010.10.29,02:53,1.38952,1.38953,1.38947,1.38947,8
2010.10.29,02:54,1.38949,1.38957,1.38947,1.38954,13
2010.10.29,02:55,1.38953,1.38969,1.38947,1.38967,23
2010.10.29,02:56,1.38962,1.38967,1.38962,1.38962,6
2010.10.29,02:57,1.38959,1.38962,1.38952,1.38957,13
2010.10.29,02:58,1.38962,1.38962,1.38944,1.38957,12
2010.10.29,02:59,1.38962,1.38998,1.38957,1.38998,19
2010.10.29,03:00,1.38997,1.39022,1.38997,1.39012,25
2010.10.29,03:01,1.39012,1.39022,1.39002,1.39002,22
2010.10.29,03:02,1.39007,1.39007,1.38977,1.38989,19
2010.10.29,03:03,1.38988,1.38988,1.38976,1.38982,14
2010.10.29,03:04,1.38973,1.38982,1.38957,1.38977,15
2010.10.29,03:05,1.38974,1.38974,1.38931,1.38937,20
2010.10.29,03:06,1.38937,1.38948,1.38927,1.38927,21
2010.10.29,03:07,1.38927,1.38942,1.38927,1.38937,10
2010.10.29,03:08,1.38934,1.38942,1.38932,1.38942,9
2010.10.29,03:09,1.38937,1.38952,1.38932,1.38942,16
2010.10.29,03:10,1.38938,1.38962,1.38938,1.38959,21
2010.10.29,03:11,1.38958,1.38958,1.38942,1.38942,7
2010.10.29,03:12,1.38941,1.38942,1.38917,1.38922,10
2010.10.29,03:13,1.38922,1.38922,1.38922,1.38922,1
2010.10.29,03:14,1.38923,1.38954,1.38921,1.38921,17
2010.10.29,03:15,1.38919,1.38932,1.38917,1.38927,20
2010.10.29,03:16,1.38927,1.38927,1.38917,1.38917,6
2010.10.29,03:17,1.38922,1.38938,1.38916,1.38924,31
2010.10.29,03:18,1.38921,1.38921,1.38903,1.38912,23
2010.10.29,03:19,1.38912,1.38937,1.38912,1.38932,19
2010.10.29,03:20,1.38934,1.38957,1.38934,1.38952,21
2010.10.29,03:21,1.38945,1.38957,1.38945,1.38957,4
2010.10.29,03:22,1.38953,1.38987,1.38953,1.38977,33
2010.10.29,03:23,1.38972,1.38977,1.38972,1.38977,7
2010.10.29,03:24,1.38977,1.38998,1.38977,1.38997,15
2010.10.29,03:25,1.38996,1.38996,1.38952,1.38964,20
2010.10.29,03:26,1.38967,1.38967,1.38952,1.38952,16
2010.10.29,03:27,1.38953,1.38957,1.38943,1.38947,11
2010.10.29,03:28,1.38948,1.38972,1.38948,1.38962,16
2010.10.29,03:29,1.38947,1.38957,1.38947,1.38957,10
2010.10.29,03:30,1.38962,1.38962,1.38898,1.38902,37
2010.10.29,03:31,1.38907,1.38921,1.38907,1.38917,10
2010.10.29,03:32,1.38917,1.38917,1.38912,1.38913,6
2010.10.29,03:33,1.38917,1.38917,1.38915,1.38915,2
2010.10.29,03:34,1.38915,1.38917,1.38912,1.38917,4
2010.10.29,03:35,1.38922,1.38932,1.38919,1.38932,12
2010.10.29,03:36,1.38927,1.38959,1.38927,1.38952,19
2010.10.29,03:37,1.38952,1.38952,1.38934,1.38942,11
2010.10.29,03:38,1.38938,1.38938,1.38912,1.38912,20
2010.10.29,03:39,1.38912,1.38912,1.38904,1.38907,8
2010.10.29,03:40,1.38912,1.38971,1.38892,1.38971,28
2010.10.29,03:41,1.38971,1.38984,1.38962,1.38967,30
2010.10.29,03:42,1.38972,1.39002,1.38972,1.39002,30
2010.10.29,03:43,1.39002,1.39003,1.39002,1.39002,9
2010.10.29,03:44,1.39002,1.39002,1.38994,1.38994,8
2010.10.29,03:45,1.38992,1.38996,1.38971,1.38971,16
2010.10.29,03:46,1.38971,1.38971,1.38932,1.38957,30
2010.10.29,03:47,1.38954,1.38962,1.38954,1.38962,4
2010.10.29,03:48,1.38962,1.38974,1.38962,1.38964,10
2010.10.29,03:49,1.38967,1.38974,1.38967,1.38972,5
2010.10.29,03:50,1.38972,1.38973,1.38972,1.38973,4
2010.10.29,03:51,1.38979,1.39001,1.38979,1.38999,22
2010.10.29,03:52,1.39004,1.39014,1.38992,1.38992,26
2010.10.29,03:53,1.38987,1.39000,1.38987,1.38997,7
2010.10.29,03:54,1.38997,1.39023,1.38997,1.39018,15
2010.10.29,03:55,1.39018,1.39025,1.39013,1.39015,9
2010.10.29,03:56,1.39006,1.39014,1.38987,1.38994,21
2010.10.29,03:57,1.38992,1.38997,1.38988,1.38997,8
2010.10.29,03:58,1.38994,1.38998,1.38994,1.38998,3
2010.10.29,03:59,1.38997,1.39022,1.38997,1.39017,10
2010.10.29,04:00,1.39019,1.39022,1.39012,1.39017,15
2010.10.29,04:01,1.39012,1.39012,1.38954,1.38967,29
2010.10.29,04:02,1.38972,1.39002,1.38972,1.38997,25
2010.10.29,04:03,1.38992,1.38994,1.38960,1.38984,21
2010.10.29,04:04,1.38982,1.38993,1.38972,1.38992,14
2010.10.29,04:05,1.38992,1.38997,1.38987,1.38987,12
2010.10.29,04:06,1.38987,1.39002,1.38987,1.39002,6
2010.10.29,04:07,1.38992,1.39001,1.38986,1.38986,9
2010.10.29,04:08,1.38984,1.38986,1.38984,1.38986,3
2010.10.29,04:09,1.38981,1.38986,1.38964,1.38968,15
2010.10.29,04:10,1.38972,1.39007,1.38972,1.39004,13
2010.10.29,04:11,1.38998,1.39007,1.38977,1.38982,12
2010.10.29,04:12,1.38987,1.38987,1.38984,1.38987,8
2010.10.29,04:13,1.38987,1.38987,1.38978,1.38978,13
2010.10.29,04:14,1.38977,1.39006,1.38974,1.38991,16
2010.10.29,04:15,1.38992,1.38997,1.38977,1.38997,17
2010.10.29,04:16,1.38998,1.39016,1.38998,1.39013,7
2010.10.29,04:17,1.39013,1.39017,1.38992,1.38992,6
2010.10.29,04:18,1.39000,1.39000,1.38992,1.38994,8
2010.10.29,04:19,1.38992,1.38992,1.38992,1.38992,6
2010.10.29,04:20,1.38992,1.39002,1.38992,1.38992,12
2010.10.29,04:21,1.38997,1.39007,1.38997,1.39004,16
2010.10.29,04:22,1.39007,1.39028,1.39007,1.39017,23
2010.10.29,04:23,1.39017,1.39047,1.39014,1.39018,28
2010.10.29,04:24,1.39010,1.39018,1.39005,1.39017,27
2010.10.29,04:25,1.39017,1.39017,1.39017,1.39017,14
2010.10.29,04:26,1.39015,1.39018,1.39012,1.39018,5
2010.10.29,04:27,1.39017,1.39017,1.39003,1.39012,13
2010.10.29,04:28,1.39013,1.39013,1.39012,1.39012,3
2010.10.29,04:29,1.39007,1.39007,1.38997,1.38997,9
2010.10.29,04:30,1.38997,1.39002,1.38967,1.38968,39
2010.10.29,04:31,1.38972,1.38988,1.38964,1.38977,26
2010.10.29,04:32,1.38977,1.38977,1.38937,1.38937,12
2010.10.29,04:33,1.38942,1.38982,1.38942,1.38971,14
2010.10.29,04:34,1.38973,1.38999,1.38973,1.38998,27
2010.10.29,04:35,1.39007,1.39018,1.38997,1.39004,25
2010.10.29,04:36,1.39013,1.39018,1.38978,1.38988,34
2010.10.29,04:37,1.38994,1.39012,1.38978,1.38982,27
2010.10.29,04:38,1.38982,1.38982,1.38928,1.38942,37
2010.10.29,04:39,1.38934,1.38967,1.38932,1.38948,41
2010.10.29,04:40,1.38947,1.38948,1.38947,1.38948,8
2010.10.29,04:41,1.38947,1.38948,1.38937,1.38948,15
2010.10.29,04:42,1.38945,1.38947,1.38938,1.38942,19
2010.10.29,04:43,1.38942,1.38942,1.38922,1.38937,24
2010.10.29,04:44,1.38933,1.38947,1.38927,1.38947,22
2010.10.29,04:45,1.38947,1.38954,1.38937,1.38947,36
2010.10.29,04:46,1.38967,1.38968,1.38953,1.38953,29
2010.10.29,04:47,1.38958,1.38963,1.38958,1.38963,10
2010.10.29,04:48,1.38963,1.38968,1.38957,1.38964,20
2010.10.29,04:49,1.38968,1.38972,1.38957,1.38957,20
2010.10.29,04:50,1.38962,1.38962,1.38942,1.38947,20
2010.10.29,04:51,1.38947,1.38952,1.38943,1.38947,18
2010.10.29,04:52,1.38937,1.38942,1.38927,1.38927,14
2010.10.29,04:53,1.38927,1.38938,1.38879,1.38892,47
2010.10.29,04:54,1.38892,1.38897,1.38854,1.38858,22
2010.10.29,04:55,1.38863,1.38872,1.38833,1.38843,43
2010.10.29,04:56,1.38848,1.38877,1.38834,1.38849,48
2010.10.29,04:57,1.38844,1.38892,1.38844,1.38874,25
2010.10.29,04:58,1.38877,1.38877,1.38854,1.38858,23
2010.10.29,04:59,1.38862,1.38873,1.38854,1.38858,20
2010.10.29,05:00,1.38860,1.38883,1.38860,1.38872,23
2010.10.29,05:01,1.38872,1.38877,1.38858,1.38862,26
2010.10.29,05:02,1.38862,1.38868,1.38858,1.38868,18
2010.10.29,05:03,1.38869,1.38917,1.38862,1.38917,26
2010.10.29,05:04,1.38916,1.38916,1.38894,1.38902,23
2010.10.29,05:05,1.38903,1.38912,1.38902,1.38912,14
2010.10.29,05:06,1.38907,1.38908,1.38874,1.38874,18
2010.10.29,05:07,1.38867,1.38868,1.38834,1.38834,39
2010.10.29,05:08,1.38824,1.38847,1.38824,1.38842,33
2010.10.29,05:09,1.38843,1.38869,1.38842,1.38864,24
2010.10.29,05:10,1.38867,1.38868,1.38832,1.38832,28
2010.10.29,05:11,1.38837,1.38840,1.38814,1.38833,47
2010.10.29,05:12,1.38834,1.38834,1.38815,1.38824,34
2010.10.29,05:13,1.38824,1.38825,1.38800,1.38824,18
2010.10.29,05:14,1.38822,1.38822,1.38794,1.38799,28
2010.10.29,05:15,1.38811,1.38813,1.38771,1.38777,27
2010.10.29,05:16,1.38773,1.38780,1.38764,1.38772,31
2010.10.29,05:17,1.38772,1.38792,1.38769,1.38792,37
2010.10.29,05:18,1.38789,1.38791,1.38774,1.38782,27
2010.10.29,05:19,1.38782,1.38797,1.38782,1.38795,25
2010.10.29,05:20,1.38800,1.38840,1.38800,1.38833,32
2010.10.29,05:21,1.38834,1.38840,1.38817,1.38822,49
2010.10.29,05:22,1.38818,1.38837,1.38815,1.38824,29
2010.10.29,05:23,1.38821,1.38821,1.38817,1.38821,8
2010.10.29,05:24,1.38822,1.38832,1.38820,1.38827,25
2010.10.29,05:25,1.38831,1.38834,1.38822,1.38823,26
2010.10.29,05:26,1.38826,1.38827,1.38822,1.38824,10
2010.10.29,05:27,1.38827,1.38856,1.38827,1.38853,19
2010.10.29,05:28,1.38852,1.38859,1.38852,1.38853,33
2010.10.29,05:29,1.38857,1.38857,1.38842,1.38842,16
2010.10.29,05:30,1.38842,1.38853,1.38839,1.38852,10
2010.10.29,05:31,1.38852,1.38852,1.38837,1.38842,14
2010.10.29,05:32,1.38842,1.38844,1.38837,1.38838,10
2010.10.29,05:33,1.38835,1.38843,1.38832,1.38843,12
2010.10.29,05:34,1.38847,1.38852,1.38842,1.38852,6
2010.10.29,05:35,1.38852,1.38872,1.38852,1.38864,31
2010.10.29,05:36,1.38866,1.38889,1.38864,1.38889,28
2010.10.29,05:37,1.38891,1.38902,1.38877,1.38893,37
2010.10.29,05:38,1.38892,1.38893,1.38884,1.38893,28
2010.10.29,05:39,1.38889,1.38889,1.38854,1.38854,22
2010.10.29,05:40,1.38847,1.38867,1.38847,1.38857,31
2010.10.29,05:41,1.38853,1.38867,1.38837,1.38853,26
2010.10.29,05:42,1.38857,1.38857,1.38818,1.38832,25
2010.10.29,05:43,1.38832,1.38832,1.38795,1.38802,32
2010.10.29,05:44,1.38803,1.38813,1.38791,1.38802,27
2010.10.29,05:45,1.38802,1.38823,1.38802,1.38802,34
2010.10.29,05:46,1.38804,1.38807,1.38796,1.38798,27
2010.10.29,05:47,1.38802,1.38812,1.38795,1.38807,24
2010.10.29,05:48,1.38807,1.38807,1.38773,1.38788,23
2010.10.29,05:49,1.38790,1.38813,1.38790,1.38797,31
2010.10.29,05:50,1.38797,1.38811,1.38797,1.38807,16
2010.10.29,05:51,1.38807,1.38837,1.38804,1.38832,34
2010.10.29,05:52,1.38832,1.38834,1.38817,1.38822,34
2010.10.29,05:53,1.38817,1.38817,1.38778,1.38805,23
2010.10.29,05:54,1.38813,1.38823,1.38783,1.38784,29
2010.10.29,05:55,1.38786,1.38788,1.38778,1.38781,30
2010.10.29,05:56,1.38777,1.38783,1.38754,1.38763,42
2010.10.29,05:57,1.38753,1.38763,1.38745,1.38763,36
2010.10.29,05:58,1.38763,1.38776,1.38762,1.38762,29
2010.10.29,05:59,1.38765,1.38773,1.38752,1.38759,23
2010.10.29,06:00,1.38757,1.38757,1.38724,1.38748,65
2010.10.29,06:01,1.38747,1.38752,1.38722,1.38725,49
2010.10.29,06:02,1.38732,1.38743,1.38725,1.38737,49
2010.10.29,06:03,1.38738,1.38748,1.38724,1.38733,36
2010.10.29,06:04,1.38732,1.38732,1.38725,1.38725,13
2010.10.29,06:05,1.38723,1.38733,1.38723,1.38729,33
2010.10.29,06:06,1.38732,1.38753,1.38729,1.38753,16
2010.10.29,06:07,1.38752,1.38787,1.38752,1.38787,21
2010.10.29,06:08,1.38786,1.38798,1.38762,1.38777,44
2010.10.29,06:09,1.38774,1.38795,1.38774,1.38788,40
2010.10.29,06:10,1.38788,1.38788,1.38747,1.38772,37
2010.10.29,06:11,1.38766,1.38787,1.38766,1.38780,22
2010.10.29,06:12,1.38777,1.38802,1.38760,1.38792,32
2010.10.29,06:13,1.38791,1.38813,1.38787,1.38809,40
2010.10.29,06:14,1.38809,1.38809,1.38778,1.38794,52
2010.10.29,06:15,1.38792,1.38792,1.38767,1.38767,12
2010.10.29,06:16,1.38764,1.38777,1.38757,1.38771,47
2010.10.29,06:17,1.38771,1.38777,1.38747,1.38747,36
2010.10.29,06:18,1.38743,1.38762,1.38743,1.38743,24
2010.10.29,06:19,1.38742,1.38772,1.38742,1.38772,22
2010.10.29,06:20,1.38770,1.38792,1.38764,1.38782,27
2010.10.29,06:21,1.38782,1.38792,1.38772,1.38782,34
2010.10.29,06:22,1.38779,1.38792,1.38779,1.38787,21
2010.10.29,06:23,1.38785,1.38787,1.38762,1.38762,47
2010.10.29,06:24,1.38760,1.38760,1.38742,1.38744,45
2010.10.29,06:25,1.38742,1.38752,1.38717,1.38749,45
2010.10.29,06:26,1.38732,1.38749,1.38732,1.38743,27
2010.10.29,06:27,1.38752,1.38767,1.38748,1.38764,22
2010.10.29,06:28,1.38762,1.38793,1.38758,1.38779,27
2010.10.29,06:29,1.38775,1.38777,1.38770,1.38775,26
2010.10.29,06:30,1.38778,1.38782,1.38761,1.38762,30
2010.10.29,06:31,1.38761,1.38773,1.38739,1.38772,53
2010.10.29,06:32,1.38771,1.38778,1.38764,1.38772,21
2010.10.29,06:33,1.38772,1.38778,1.38759,1.38763,31
2010.10.29,06:34,1.38772,1.38772,1.38746,1.38767,48
2010.10.29,06:35,1.38767,1.38847,1.38767,1.38842,68
2010.10.29,06:36,1.38842,1.38871,1.38832,1.38852,68
2010.10.29,06:37,1.38852,1.38892,1.38846,1.38862,61
2010.10.29,06:38,1.38863,1.38882,1.38844,1.38844,52
2010.10.29,06:39,1.38844,1.38852,1.38840,1.38847,33
2010.10.29,06:40,1.38852,1.38872,1.38847,1.38868,28
2010.10.29,06:41,1.38872,1.38912,1.38872,1.38912,57
2010.10.29,06:42,1.38922,1.38943,1.38920,1.38933,58
2010.10.29,06:43,1.38932,1.38942,1.38907,1.38922,66
2010.10.29,06:44,1.38933,1.38952,1.38933,1.38952,51
2010.10.29,06:45,1.38952,1.38983,1.38941,1.38970,66
2010.10.29,06:46,1.38972,1.38972,1.38945,1.38962,66
2010.10.29,06:47,1.38963,1.39002,1.38963,1.38982,50
2010.10.29,06:48,1.38973,1.38992,1.38963,1.38973,49
2010.10.29,06:49,1.38973,1.38982,1.38972,1.38972,22
2010.10.29,06:50,1.38972,1.38974,1.38932,1.38932,45
2010.10.29,06:51,1.38930,1.38947,1.38925,1.38933,31
2010.10.29,06:52,1.38934,1.38943,1.38925,1.38939,42
2010.10.29,06:53,1.38936,1.38952,1.38932,1.38942,28
2010.10.29,06:54,1.38937,1.38942,1.38900,1.38903,50
2010.10.29,06:55,1.38903,1.38903,1.38875,1.38892,39
2010.10.29,06:56,1.38892,1.38909,1.38880,1.38889,46
2010.10.29,06:57,1.38895,1.38907,1.38835,1.38869,67
2010.10.29,06:58,1.38865,1.38865,1.38822,1.38822,55
2010.10.29,06:59,1.38822,1.38822,1.38794,1.38805,52
2010.10.29,07:00,1.38807,1.38859,1.38806,1.38822,75
2010.10.29,07:01,1.38827,1.38843,1.38802,1.38807,44
2010.10.29,07:02,1.38807,1.38807,1.38732,1.38743,62
2010.10.29,07:03,1.38743,1.38766,1.38735,1.38735,41
2010.10.29,07:04,1.38727,1.38743,1.38709,1.38709,64
2010.10.29,07:05,1.38709,1.38709,1.38638,1.38667,76
2010.10.29,07:06,1.38665,1.38702,1.38659,1.38672,59
2010.10.29,07:07,1.38669,1.38698,1.38662,1.38677,66
2010.10.29,07:08,1.38678,1.38692,1.38647,1.38669,53
2010.10.29,07:09,1.38669,1.38693,1.38613,1.38629,67
2010.10.29,07:10,1.38637,1.38673,1.38631,1.38669,67
2010.10.29,07:11,1.38668,1.38692,1.38662,1.38689,70
2010.10.29,07:12,1.38690,1.38713,1.38682,1.38703,47
2010.10.29,07:13,1.38703,1.38713,1.38665,1.38667,51
2010.10.29,07:14,1.38665,1.38715,1.38664,1.38715,52
2010.10.29,07:15,1.38722,1.38742,1.38713,1.38733,54
2010.10.29,07:16,1.38738,1.38738,1.38703,1.38704,38
2010.10.29,07:17,1.38694,1.38704,1.38672,1.38672,47
2010.10.29,07:18,1.38668,1.38721,1.38653,1.38721,47
2010.10.29,07:19,1.38721,1.38758,1.38702,1.38702,51
2010.10.29,07:20,1.38707,1.38728,1.38688,1.38699,54
2010.10.29,07:21,1.38702,1.38727,1.38702,1.38705,33
2010.10.29,07:22,1.38708,1.38734,1.38708,1.38734,32
2010.10.29,07:23,1.38734,1.38734,1.38705,1.38722,38
2010.10.29,07:24,1.38708,1.38724,1.38703,1.38713,40
2010.10.29,07:25,1.38712,1.38722,1.38692,1.38722,56
2010.10.29,07:26,1.38719,1.38738,1.38709,1.38724,53
2010.10.29,07:27,1.38721,1.38722,1.38668,1.38678,52
2010.10.29,07:28,1.38684,1.38723,1.38680,1.38719,55
2010.10.29,07:29,1.38719,1.38722,1.38687,1.38708,46
2010.10.29,07:30,1.38707,1.38722,1.38671,1.38712,53
2010.10.29,07:31,1.38712,1.38713,1.38682,1.38692,44
2010.10.29,07:32,1.38692,1.38702,1.38665,1.38674,46
2010.10.29,07:33,1.38671,1.38701,1.38668,1.38673,33
2010.10.29,07:34,1.38673,1.38673,1.38658,1.38664,30
2010.10.29,07:35,1.38662,1.38697,1.38662,1.38677,53
2010.10.29,07:36,1.38659,1.38687,1.38659,1.38673,39
2010.10.29,07:37,1.38673,1.38673,1.38623,1.38652,52
2010.10.29,07:38,1.38657,1.38657,1.38613,1.38615,54
2010.10.29,07:39,1.38612,1.38612,1.38552,1.38572,75
2010.10.29,07:40,1.38568,1.38573,1.38542,1.38542,73
2010.10.29,07:41,1.38542,1.38562,1.38535,1.38553,68
2010.10.29,07:42,1.38552,1.38572,1.38535,1.38567,53
2010.10.29,07:43,1.38564,1.38567,1.38502,1.38509,66
2010.10.29,07:44,1.38506,1.38523,1.38503,1.38512,63
2010.10.29,07:45,1.38510,1.38522,1.38484,1.38513,68
2010.10.29,07:46,1.38513,1.38513,1.38484,1.38495,51
2010.10.29,07:47,1.38491,1.38525,1.38478,1.38523,57
2010.10.29,07:48,1.38524,1.38552,1.38519,1.38522,52
2010.10.29,07:49,1.38520,1.38553,1.38520,1.38547,46
2010.10.29,07:50,1.38542,1.38564,1.38522,1.38564,52
2010.10.29,07:51,1.38559,1.38584,1.38539,1.38573,48
2010.10.29,07:52,1.38573,1.38602,1.38573,1.38592,58
2010.10.29,07:53,1.38596,1.38612,1.38585,1.38586,50
2010.10.29,07:54,1.38588,1.38611,1.38582,1.38594,51
2010.10.29,07:55,1.38592,1.38602,1.38573,1.38602,41
2010.10.29,07:56,1.38604,1.38633,1.38602,1.38628,59
2010.10.29,07:57,1.38623,1.38662,1.38612,1.38629,61
2010.10.29,07:58,1.38627,1.38637,1.38602,1.38607,46
2010.10.29,07:59,1.38612,1.38628,1.38577,1.38578,43
2010.10.29,08:00,1.38577,1.38583,1.38552,1.38572,50
2010.10.29,08:01,1.38572,1.38600,1.38555,1.38582,36
2010.10.29,08:02,1.38593,1.38593,1.38562,1.38562,43
2010.10.29,08:03,1.38562,1.38573,1.38542,1.38559,41
2010.10.29,08:04,1.38557,1.38557,1.38519,1.38547,47
2010.10.29,08:05,1.38543,1.38552,1.38519,1.38522,52
2010.10.29,08:06,1.38532,1.38553,1.38514,1.38518,50
2010.10.29,08:07,1.38517,1.38523,1.38494,1.38510,58
2010.10.29,08:08,1.38507,1.38507,1.38482,1.38482,50
2010.10.29,08:09,1.38484,1.38514,1.38483,1.38499,48
2010.10.29,08:10,1.38494,1.38502,1.38435,1.38453,65
2010.10.29,08:11,1.38452,1.38452,1.38415,1.38433,54
2010.10.29,08:12,1.38432,1.38442,1.38425,1.38425,45
2010.10.29,08:13,1.38432,1.38442,1.38412,1.38422,58
2010.10.29,08:14,1.38422,1.38422,1.38375,1.38382,59
2010.10.29,08:15,1.38383,1.38393,1.38360,1.38388,69
2010.10.29,08:16,1.38389,1.38407,1.38372,1.38375,51
2010.10.29,08:17,1.38374,1.38412,1.38373,1.38405,54
2010.10.29,08:18,1.38405,1.38437,1.38404,1.38434,44
2010.10.29,08:19,1.38434,1.38434,1.38402,1.38418,39
2010.10.29,08:20,1.38414,1.38423,1.38407,1.38416,33
