2011.11.03,20:34,1.3825,1.38264,1.38143,1.38146
2011.11.03,20:35,1.38144,1.38202,1.38144,1.38177
2011.11.03,20:36,1.38179,1.3819,1.38178,1.3819
2011.11.03,20:37,1.38189,1.38208,1.38171,1.38185
2011.11.03,20:38,1.38183,1.38234,1.38182,1.38208
2011.11.03,20:39,1.38211,1.38252,1.38211,1.38251
2011.11.03,20:40,1.38253,1.38269,1.38253,1.38269
2011.11.03,20:41,1.38268,1.38302,1.38258,1.38273
2011.11.03,20:42,1.38274,1.38276,1.38243,1.3826
2011.11.03,20:43,1.3826,1.38269,1.38211,1.38212
2011.11.03,20:44,1.38217,1.38229,1.38206,1.38213
2011.11.03,20:45,1.38211,1.38211,1.38188,1.38197
2011.11.03,20:46,1.38196,1.38199,1.38193,1.38194
2011.11.03,20:47,1.38195,1.38197,1.38182,1.38184
2011.11.03,20:48,1.38187,1.38198,1.38178,1.3818
2011.11.03,20:49,1.38178,1.38185,1.38175,1.38182
2011.11.03,20:50,1.38183,1.38211,1.38172,1.38211
2011.11.03,20:51,1.38216,1.38225,1.38208,1.38224
2011.11.03,20:52,1.38225,1.38232,1.38206,1.38206
2011.11.03,20:53,1.38202,1.38227,1.38198,1.38226
2011.11.03,20:54,1.38227,1.38233,1.38204,1.38205
2011.11.03,20:55,1.38204,1.38223,1.38202,1.38219
2011.11.03,20:56,1.3822,1.38232,1.38189,1.38232
2011.11.03,20:57,1.38238,1.38279,1.3823,1.38279
2011.11.03,20:58,1.3828,1.3831,1.38272,1.38279
2011.11.03,20:59,1.3828,1.38325,1.3828,1.3832
2011.11.03,21:00,1.38319,1.38319,1.38286,1.38311
2011.11.03,21:01,1.38311,1.3835,1.38311,1.38336
2011.11.03,21:02,1.38334,1.38374,1.38322,1.38374
2011.11.03,21:03,1.38375,1.38412,1.38371,1.38412
2011.11.03,21:04,1.38412,1.38421,1.38394,1.384
2011.11.03,21:05,1.38402,1.38428,1.38402,1.38415
2011.11.03,21:06,1.38413,1.38413,1.3839,1.38406
2011.11.03,21:07,1.38405,1.38413,1.38398,1.38409
2011.11.03,21:08,1.38407,1.38445,1.38407,1.38441
2011.11.03,21:09,1.38442,1.38459,1.3843,1.38459
2011.11.03,21:10,1.38459,1.38469,1.38402,1.38408
2011.11.03,21:11,1.38409,1.38455,1.38402,1.3844
2011.11.03,21:12,1.38441,1.38466,1.38441,1.38458
2011.11.03,21:13,1.38459,1.38505,1.38459,1.38486
2011.11.03,21:14,1.38485,1.38485,1.38434,1.38459
2011.11.03,21:15,1.38458,1.38481,1.3844,1.38481
2011.11.03,21:16,1.38482,1.38495,1.38438,1.38466
2011.11.03,21:17,1.38465,1.38483,1.38448,1.38452
2011.11.03,21:18,1.38454,1.38456,1.3843,1.38445
2011.11.03,21:19,1.38442,1.38442,1.3841,1.3842
2011.11.03,21:20,1.38419,1.38422,1.3839,1.38391
2011.11.03,21:21,1.38392,1.38393,1.38343,1.38346
2011.11.03,21:22,1.38345,1.38381,1.38345,1.38369
2011.11.03,21:23,1.3837,1.38374,1.38362,1.38366
2011.11.03,21:24,1.38367,1.38377,1.38363,1.38377
2011.11.03,21:25,1.38377,1.38406,1.38375,1.38392
2011.11.03,21:26,1.38391,1.38393,1.38368,1.38393
2011.11.03,21:27,1.38394,1.38421,1.3839,1.38393
2011.11.03,21:28,1.38392,1.38392,1.38336,1.38343
2011.11.03,21:29,1.38345,1.38373,1.38345,1.38373
2011.11.03,21:30,1.38374,1.38428,1.38368,1.38423
2011.11.03,21:31,1.38424,1.38447,1.38415,1.38445
2011.11.03,21:32,1.38446,1.38455,1.38429,1.38439
2011.11.03,21:33,1.38439,1.38449,1.3843,1.3843
2011.11.03,21:34,1.38431,1.38465,1.38428,1.38457
2011.11.03,21:35,1.38456,1.38467,1.38438,1.38443
2011.11.03,21:36,1.38444,1.38474,1.38444,1.38455
2011.11.03,21:37,1.38454,1.38454,1.3843,1.38433
2011.11.03,21:38,1.38434,1.38435,1.3843,1.3843
2011.11.03,21:39,1.38431,1.38431,1.38398,1.38398
2011.11.03,21:40,1.38398,1.38398,1.38369,1.3837
2011.11.03,21:41,1.38368,1.38394,1.38367,1.38384
2011.11.03,21:42,1.38381,1.38381,1.38307,1.3831
2011.11.03,21:43,1.38309,1.38319,1.38282,1.3829
2011.11.03,21:44,1.38289,1.38304,1.38253,1.38281
2011.11.03,21:45,1.38282,1.38285,1.38231,1.38235
2011.11.03,21:46,1.38236,1.38245,1.38164,1.38164
2011.11.03,21:47,1.38161,1.38202,1.38155,1.38196
2011.11.03,21:48,1.38198,1.38211,1.38158,1.38186
2011.11.03,21:49,1.38193,1.38241,1.38193,1.38217
2011.11.03,21:50,1.38219,1.38224,1.38188,1.38216
2011.11.03,21:51,1.38218,1.38222,1.38157,1.38166
2011.11.03,21:52,1.38167,1.3821,1.38166,1.38186
2011.11.03,21:53,1.38188,1.38222,1.3818,1.38205
2011.11.03,21:54,1.38203,1.38203,1.38164,1.38167
2011.11.03,21:55,1.38168,1.38209,1.38168,1.3818
2011.11.03,21:56,1.38178,1.38189,1.38143,1.38143
2011.11.03,21:57,1.38142,1.38142,1.38055,1.3811
2011.11.03,21:58,1.3811,1.38137,1.3811,1.38137
2011.11.03,21:59,1.38139,1.38152,1.38131,1.38131
2011.11.03,22:00,1.38129,1.38146,1.38119,1.38135
2011.11.03,22:01,1.38137,1.38141,1.38128,1.38138
2011.11.03,22:02,1.38137,1.38156,1.38137,1.38154
2011.11.03,22:03,1.38152,1.38163,1.3815,1.3816
2011.11.03,22:04,1.38159,1.38164,1.38159,1.38164
2011.11.03,22:05,1.38165,1.38176,1.3816,1.38176
2011.11.03,22:06,1.38181,1.38184,1.38173,1.38173
2011.11.03,22:07,1.38172,1.38172,1.38128,1.38129
2011.11.03,22:08,1.38129,1.38137,1.38129,1.38133
2011.11.03,22:09,1.38132,1.38134,1.38117,1.38122
2011.11.03,22:10,1.38122,1.38129,1.38119,1.38127
2011.11.03,22:11,1.38129,1.3813,1.38121,1.38124
2011.11.03,22:12,1.38124,1.38126,1.3812,1.3812
2011.11.03,22:13,1.3812,1.38124,1.38116,1.38119
2011.11.03,22:14,1.38116,1.38116,1.38109,1.3811
2011.11.03,22:15,1.38107,1.38119,1.38096,1.38118
2011.11.03,22:16,1.38119,1.38121,1.38119,1.3812
2011.11.03,22:17,1.38121,1.38131,1.3812,1.38129
2011.11.03,22:18,1.38129,1.38132,1.38096,1.38096
2011.11.03,22:19,1.38094,1.38097,1.38072,1.38072
2011.11.03,22:20,1.38071,1.38088,1.38071,1.38086
2011.11.03,22:21,1.38086,1.38092,1.38082,1.38092
2011.11.03,22:22,1.3809,1.38102,1.38089,1.381
2011.11.03,22:23,1.38101,1.38114,1.38101,1.38114
2011.11.03,22:24,1.38116,1.38128,1.38116,1.38128
2011.11.03,22:25,1.38127,1.3813,1.38126,1.3813
2011.11.03,22:26,1.38131,1.38131,1.38127,1.3813
2011.11.03,22:27,1.38129,1.38153,1.38127,1.38153
2011.11.03,22:28,1.38152,1.38161,1.38149,1.38161
2011.11.03,22:29,1.38165,1.38184,1.38164,1.38176
2011.11.03,22:30,1.38175,1.38178,1.38174,1.38177
2011.11.03,22:31,1.38176,1.38177,1.38173,1.38175
2011.11.03,22:32,1.38176,1.38176,1.38168,1.38168
2011.11.03,22:33,1.38172,1.38172,1.38166,1.38167
2011.11.03,22:34,1.38166,1.38171,1.38155,1.38157
2011.11.03,22:35,1.38155,1.38161,1.38147,1.38147
2011.11.03,22:36,1.38146,1.38146,1.38122,1.38122
2011.11.03,22:37,1.38124,1.38125,1.38118,1.38121
2011.11.03,22:38,1.38122,1.38124,1.38113,1.38113
2011.11.03,22:39,1.38115,1.38146,1.38115,1.38146
2011.11.03,22:40,1.38147,1.38173,1.38146,1.38163
2011.11.03,22:41,1.38164,1.38168,1.38161,1.38168
2011.11.03,22:42,1.38169,1.38171,1.38162,1.38164
2011.11.03,22:43,1.38162,1.38167,1.38155,1.38167
2011.11.03,22:44,1.38169,1.38175,1.38164,1.38175
2011.11.03,22:45,1.38176,1.38177,1.38174,1.38176
2011.11.03,22:46,1.38177,1.38184,1.38177,1.38184
2011.11.03,22:47,1.38183,1.38189,1.38171,1.38188
2011.11.03,22:48,1.3819,1.38199,1.38183,1.38193
2011.11.03,22:49,1.38194,1.38221,1.38186,1.38221
2011.11.03,22:50,1.38222,1.38224,1.3821,1.38215
2011.11.03,22:51,1.38213,1.38213,1.382,1.38205
2011.11.03,22:52,1.38206,1.38207,1.38191,1.38192
2011.11.03,22:53,1.38191,1.38197,1.38189,1.38196
2011.11.03,22:54,1.38195,1.3822,1.38194,1.38216
2011.11.03,22:55,1.38214,1.38216,1.38204,1.38204
2011.11.03,22:56,1.38205,1.38211,1.382,1.38211
2011.11.03,22:57,1.3821,1.3821,1.38199,1.3821
2011.11.03,22:58,1.38212,1.38222,1.38205,1.38222
2011.11.03,22:59,1.38224,1.38228,1.38212,1.38221
2011.11.03,23:00,1.38221,1.38228,1.3822,1.38227
2011.11.03,23:01,1.38228,1.3825,1.38226,1.38246
2011.11.03,23:02,1.3824,1.3824,1.38232,1.38236
2011.11.03,23:03,1.38237,1.38238,1.38232,1.38237
2011.11.03,23:04,1.38235,1.38235,1.38232,1.38233
2011.11.03,23:05,1.38233,1.38236,1.38222,1.38222
2011.11.03,23:06,1.38224,1.38227,1.38221,1.38221
2011.11.03,23:07,1.38222,1.38222,1.38214,1.38214
2011.11.03,23:08,1.38215,1.38216,1.38202,1.38203
2011.11.03,23:09,1.38203,1.38204,1.38199,1.38201
2011.11.03,23:10,1.382,1.38202,1.38193,1.38198
2011.11.03,23:11,1.38189,1.38189,1.38141,1.38152
2011.11.03,23:12,1.38151,1.38151,1.38135,1.38145
2011.11.03,23:13,1.38147,1.38147,1.38132,1.38132
2011.11.03,23:14,1.38131,1.38132,1.3813,1.38132
2011.11.03,23:15,1.38132,1.38141,1.38126,1.38126
2011.11.03,23:16,1.38125,1.38142,1.38124,1.38131
2011.11.03,23:17,1.38129,1.38129,1.38123,1.38127
2011.11.03,23:18,1.38128,1.38134,1.38123,1.38125
2011.11.03,23:19,1.38125,1.38141,1.38125,1.38141
2011.11.03,23:20,1.38142,1.38174,1.38142,1.38156
2011.11.03,23:21,1.38154,1.38154,1.38135,1.38135
2011.11.03,23:22,1.38135,1.38135,1.38119,1.38123
2011.11.03,23:23,1.38121,1.38131,1.3812,1.38131
2011.11.03,23:24,1.3813,1.38136,1.3813,1.38136
2011.11.03,23:25,1.38133,1.38149,1.38133,1.38148
2011.11.03,23:26,1.38149,1.38183,1.38148,1.38169
2011.11.03,23:27,1.38169,1.38199,1.38133,1.38139
2011.11.03,23:28,1.38137,1.3814,1.38135,1.38138
2011.11.03,23:29,1.38137,1.38137,1.38128,1.38128
2011.11.03,23:30,1.38128,1.38128,1.3812,1.38121
2011.11.03,23:31,1.3812,1.38125,1.3812,1.38124
2011.11.03,23:32,1.38125,1.38129,1.38116,1.38129
2011.11.03,23:33,1.38129,1.38132,1.38128,1.38132
2011.11.03,23:34,1.38131,1.38132,1.38124,1.38128
2011.11.03,23:35,1.38127,1.38129,1.38127,1.38129
2011.11.03,23:36,1.38128,1.38128,1.38126,1.38127
2011.11.03,23:37,1.38128,1.38129,1.38126,1.38128
2011.11.03,23:38,1.38127,1.38128,1.38112,1.38112
2011.11.03,23:39,1.38111,1.38129,1.38111,1.38117
2011.11.03,23:40,1.38117,1.38124,1.38117,1.38118
2011.11.03,23:41,1.38117,1.38121,1.38116,1.38119
2011.11.03,23:42,1.38117,1.38121,1.38115,1.38115
2011.11.03,23:43,1.38116,1.38119,1.38107,1.38109
2011.11.03,23:44,1.38106,1.38106,1.38089,1.38091
2011.11.03,23:45,1.38091,1.38108,1.3809,1.38106
2011.11.03,23:46,1.38108,1.38112,1.38104,1.38111
2011.11.03,23:47,1.38112,1.38131,1.38111,1.38114
2011.11.03,23:48,1.38113,1.38116,1.38104,1.38104
2011.11.03,23:49,1.38107,1.3812,1.38105,1.38116
2011.11.03,23:50,1.38115,1.38118,1.38115,1.38118
2011.11.03,23:51,1.38117,1.38119,1.38107,1.38119
2011.11.03,23:52,1.38119,1.38122,1.38114,1.38119
2011.11.03,23:53,1.38117,1.38132,1.38113,1.3813
2011.11.03,23:54,1.38129,1.38144,1.38129,1.38144
2011.11.03,23:55,1.38144,1.38153,1.38122,1.38122
2011.11.03,23:56,1.38123,1.38129,1.3812,1.38129
2011.11.03,23:57,1.3813,1.38132,1.38124,1.38128
2011.11.03,23:58,1.38127,1.3815,1.38124,1.3815
2011.11.03,23:59,1.38149,1.3815,1.38119,1.38128
2011.11.04,00:00,1.38128,1.38136,1.38126,1.38126
2011.11.04,00:01,1.38125,1.38138,1.38116,1.38124
2011.11.04,00:02,1.38124,1.38133,1.38117,1.3813
2011.11.04,00:03,1.38131,1.38147,1.38118,1.38147
2011.11.04,00:04,1.38148,1.3815,1.38132,1.38132
2011.11.04,00:05,1.38133,1.3814,1.38133,1.38134
2011.11.04,00:06,1.38135,1.38164,1.38132,1.38147
2011.11.04,00:07,1.38145,1.38152,1.38139,1.38152
2011.11.04,00:08,1.38151,1.38153,1.38145,1.38146
2011.11.04,00:09,1.38146,1.38152,1.38138,1.38141
2011.11.04,00:10,1.38141,1.38144,1.3813,1.3813
2011.11.04,00:11,1.38132,1.38151,1.3813,1.38149
2011.11.04,00:12,1.38146,1.38148,1.3813,1.38146
2011.11.04,00:13,1.38145,1.38159,1.38144,1.38155
2011.11.04,00:14,1.38157,1.38161,1.3815,1.38153
2011.11.04,00:15,1.38151,1.38156,1.3815,1.38155
2011.11.04,00:16,1.38153,1.38161,1.38151,1.38155
2011.11.04,00:17,1.38155,1.38156,1.38152,1.38154
2011.11.04,00:18,1.38153,1.38153,1.38136,1.38139
2011.11.04,00:19,1.38136,1.38136,1.38125,1.38128
2011.11.04,00:20,1.38128,1.38128,1.38122,1.38127
2011.11.04,00:21,1.38126,1.38139,1.38122,1.38139
2011.11.04,00:22,1.3814,1.38149,1.38125,1.3814
2011.11.04,00:23,1.38139,1.38143,1.38121,1.38143
2011.11.04,00:24,1.38143,1.38176,1.38131,1.38176
2011.11.04,00:25,1.38178,1.38179,1.3815,1.38166
2011.11.04,00:26,1.38164,1.3817,1.38154,1.38169
2011.11.04,00:27,1.38172,1.38175,1.38156,1.38165
2011.11.04,00:28,1.38163,1.38166,1.38138,1.38139
2011.11.04,00:29,1.38138,1.38144,1.38117,1.38125
2011.11.04,00:30,1.38127,1.38129,1.38099,1.38104
2011.11.04,00:31,1.38101,1.38116,1.38087,1.38087
2011.11.04,00:32,1.38087,1.3809,1.38072,1.38085
2011.11.04,00:33,1.38082,1.38085,1.38042,1.38049
2011.11.04,00:34,1.3805,1.38057,1.38041,1.38055
2011.11.04,00:35,1.38054,1.38071,1.3805,1.3806
2011.11.04,00:36,1.38066,1.38109,1.38066,1.38088
2011.11.04,00:37,1.38087,1.38104,1.38086,1.38095
2011.11.04,00:38,1.3809,1.3809,1.38051,1.38055
2011.11.04,00:39,1.38054,1.38054,1.38045,1.38047
2011.11.04,00:40,1.38046,1.3805,1.3804,1.38044
2011.11.04,00:41,1.38045,1.38047,1.38025,1.38025
2011.11.04,00:42,1.38026,1.3804,1.37979,1.3804
2011.11.04,00:43,1.38041,1.38078,1.38041,1.38061
2011.11.04,00:44,1.38059,1.38069,1.38044,1.38046
2011.11.04,00:45,1.38047,1.38058,1.38046,1.38056
2011.11.04,00:46,1.38058,1.38058,1.38045,1.38058
2011.11.04,00:47,1.3806,1.38106,1.3806,1.38105
2011.11.04,00:48,1.38106,1.38106,1.38071,1.38106
2011.11.04,00:49,1.38107,1.38127,1.38101,1.38108
2011.11.04,00:50,1.38107,1.38107,1.38097,1.38098
2011.11.04,00:51,1.38097,1.38109,1.38094,1.38107
2011.11.04,00:52,1.38105,1.3811,1.38102,1.38107
2011.11.04,00:53,1.38103,1.38108,1.38094,1.38104
2011.11.04,00:54,1.38104,1.38136,1.38093,1.38136
2011.11.04,00:55,1.38137,1.38169,1.38137,1.38167
2011.11.04,00:56,1.38167,1.38203,1.38165,1.38192
2011.11.04,00:57,1.3819,1.38193,1.38171,1.38185
2011.11.04,00:58,1.38184,1.38232,1.38175,1.38229
2011.11.04,00:59,1.38231,1.38272,1.38224,1.38232
2011.11.04,01:00,1.38233,1.38257,1.38233,1.38257
2011.11.04,01:01,1.38258,1.3828,1.38258,1.38279
2011.11.04,01:02,1.38279,1.38279,1.3826,1.38271
2011.11.04,01:03,1.38271,1.38275,1.38254,1.38255
2011.11.04,01:04,1.38254,1.38255,1.38232,1.38233
2011.11.04,01:05,1.38234,1.38242,1.38231,1.38241
2011.11.04,01:06,1.38242,1.38243,1.38204,1.38205
2011.11.04,01:07,1.38204,1.38207,1.38185,1.38186
2011.11.04,01:08,1.38187,1.38191,1.38154,1.38154
2011.11.04,01:09,1.38155,1.38187,1.38155,1.38169
2011.11.04,01:10,1.38168,1.3817,1.38165,1.3817
2011.11.04,01:11,1.38171,1.38214,1.38171,1.38214
2011.11.04,01:12,1.38217,1.38233,1.38216,1.38233
2011.11.04,01:13,1.38233,1.38252,1.38233,1.38248
2011.11.04,01:14,1.38248,1.38248,1.38198,1.38202
2011.11.04,01:15,1.38203,1.38218,1.38202,1.38206
2011.11.04,01:16,1.38207,1.38235,1.38207,1.38234
2011.11.04,01:17,1.38235,1.38267,1.3823,1.38266
2011.11.04,01:18,1.38264,1.38285,1.38262,1.38285
2011.11.04,01:19,1.38287,1.38297,1.38287,1.38297
2011.11.04,01:20,1.38298,1.38305,1.38275,1.38293
2011.11.04,01:21,1.38292,1.383,1.38282,1.383
2011.11.04,01:22,1.38299,1.38302,1.38271,1.38279
2011.11.04,01:23,1.38278,1.3828,1.38262,1.38266
2011.11.04,01:24,1.38267,1.38289,1.38263,1.3828
2011.11.04,01:25,1.3828,1.38285,1.38203,1.38222
2011.11.04,01:26,1.38221,1.38226,1.38185,1.38213
2011.11.04,01:27,1.38214,1.38226,1.38201,1.38216
2011.11.04,01:28,1.38215,1.38234,1.38215,1.38231
2011.11.04,01:29,1.38231,1.38233,1.38203,1.38214
2011.11.04,01:30,1.38215,1.38271,1.38215,1.3827
2011.11.04,01:31,1.3827,1.38277,1.3826,1.3826
2011.11.04,01:32,1.38259,1.38287,1.38259,1.38287
2011.11.04,01:33,1.38288,1.38336,1.38288,1.38334
2011.11.04,01:34,1.38333,1.38333,1.38266,1.38288
2011.11.04,01:35,1.38286,1.38343,1.38286,1.38343
2011.11.04,01:36,1.38344,1.38374,1.38342,1.38349
2011.11.04,01:37,1.38352,1.38366,1.38351,1.38365
2011.11.04,01:38,1.38366,1.38366,1.38332,1.38338
2011.11.04,01:39,1.38339,1.38349,1.38332,1.3834
2011.11.04,01:40,1.38339,1.38342,1.38314,1.38338
2011.11.04,01:41,1.38337,1.38342,1.38314,1.38319
2011.11.04,01:42,1.3832,1.38335,1.3832,1.38325
2011.11.04,01:43,1.38323,1.38345,1.38305,1.38345
2011.11.04,01:44,1.38343,1.38343,1.38322,1.38325
2011.11.04,01:45,1.38324,1.38344,1.38312,1.38315
2011.11.04,01:46,1.38314,1.38327,1.38309,1.3831
2011.11.04,01:47,1.38309,1.38334,1.38294,1.38309
2011.11.04,01:48,1.38311,1.38311,1.38257,1.38266
2011.11.04,01:49,1.38267,1.38289,1.38263,1.38289
2011.11.04,01:50,1.3829,1.38293,1.38279,1.38288
2011.11.04,01:51,1.38287,1.38292,1.38281,1.38292
2011.11.04,01:52,1.38292,1.3832,1.38269,1.38276
2011.11.04,01:53,1.38276,1.38293,1.38276,1.38293
2011.11.04,01:54,1.38292,1.38292,1.38256,1.38259
2011.11.04,01:55,1.3826,1.38263,1.3822,1.3822
2011.11.04,01:56,1.38219,1.38255,1.38219,1.38234
2011.11.04,01:57,1.38233,1.38234,1.38226,1.38226
2011.11.04,01:58,1.38227,1.38237,1.38227,1.38236
2011.11.04,01:59,1.3824,1.38254,1.38221,1.38222
2011.11.04,02:00,1.38221,1.38255,1.38193,1.38197
2011.11.04,02:01,1.38201,1.38236,1.38186,1.38215
2011.11.04,02:02,1.38215,1.38235,1.38196,1.38235
2011.11.04,02:03,1.38236,1.38307,1.38236,1.38273
2011.11.04,02:04,1.38272,1.3828,1.38252,1.3828
2011.11.04,02:05,1.38282,1.38286,1.38248,1.38251
2011.11.04,02:06,1.38251,1.38253,1.38234,1.38239
2011.11.04,02:07,1.38238,1.38244,1.38233,1.38244
2011.11.04,02:08,1.38243,1.38243,1.38235,1.3824
2011.11.04,02:09,1.38239,1.38241,1.38234,1.38236
2011.11.04,02:10,1.38236,1.38236,1.38194,1.38208
2011.11.04,02:11,1.3821,1.38253,1.3821,1.38253
2011.11.04,02:12,1.38252,1.38281,1.38252,1.38281
2011.11.04,02:13,1.38282,1.38307,1.38282,1.38305
2011.11.04,02:14,1.38304,1.38304,1.3825,1.38251
2011.11.04,02:15,1.3825,1.38272,1.3825,1.38272
2011.11.04,02:16,1.38273,1.38286,1.38265,1.38271
2011.11.04,02:17,1.38272,1.38273,1.38251,1.38252
2011.11.04,02:18,1.38251,1.38251,1.38195,1.38202
2011.11.04,02:19,1.38202,1.38222,1.38193,1.38222
2011.11.04,02:20,1.3822,1.38243,1.38218,1.38243
2011.11.04,02:21,1.38244,1.38252,1.38244,1.38252
2011.11.04,02:22,1.38251,1.38251,1.3823,1.3823
2011.11.04,02:23,1.38229,1.38229,1.38178,1.38217
2011.11.04,02:24,1.38219,1.38231,1.38215,1.38216
2011.11.04,02:25,1.38216,1.38222,1.382,1.38202
2011.11.04,02:26,1.38201,1.38206,1.38182,1.38203
2011.11.04,02:27,1.38202,1.38207,1.38193,1.38201
2011.11.04,02:28,1.38202,1.38203,1.38159,1.38159
2011.11.04,02:29,1.3816,1.38173,1.3816,1.38168
2011.11.04,02:30,1.38166,1.38166,1.38123,1.38129
2011.11.04,02:31,1.38128,1.38137,1.38127,1.38137
2011.11.04,02:32,1.38136,1.38173,1.38132,1.38168
2011.11.04,02:33,1.38167,1.3817,1.38152,1.3817
2011.11.04,02:34,1.38169,1.38191,1.38145,1.38151
2011.11.04,02:35,1.38152,1.38171,1.3815,1.3817
2011.11.04,02:36,1.38172,1.38177,1.38153,1.38153
2011.11.04,02:37,1.38151,1.38156,1.38109,1.38116
2011.11.04,02:38,1.38116,1.38125,1.38113,1.38118
2011.11.04,02:39,1.38119,1.38131,1.38116,1.38126
2011.11.04,02:40,1.38127,1.3816,1.38127,1.38156
2011.11.04,02:41,1.38157,1.38173,1.38155,1.38164
2011.11.04,02:42,1.38163,1.38167,1.38152,1.38152
2011.11.04,02:43,1.38152,1.38152,1.38149,1.38152
2011.11.04,02:44,1.38153,1.38157,1.38118,1.3812
2011.11.04,02:45,1.38123,1.38136,1.38102,1.38102
2011.11.04,02:46,1.38098,1.38098,1.38056,1.38063
2011.11.04,02:47,1.38064,1.38069,1.38053,1.38058
2011.11.04,02:48,1.38057,1.38057,1.38029,1.38047
2011.11.04,02:49,1.38048,1.38057,1.38022,1.38026
2011.11.04,02:50,1.38028,1.38035,1.38017,1.3803
2011.11.04,02:51,1.38033,1.38039,1.38026,1.38031
2011.11.04,02:52,1.38031,1.38035,1.3803,1.38034
2011.11.04,02:53,1.38033,1.38033,1.3801,1.38011
2011.11.04,02:54,1.38012,1.38025,1.37997,1.38025
2011.11.04,02:55,1.38022,1.38025,1.38002,1.38003
2011.11.04,02:56,1.38002,1.38003,1.37979,1.37979
2011.11.04,02:57,1.37981,1.37998,1.37981,1.37986
2011.11.04,02:58,1.37985,1.37985,1.37949,1.37962
2011.11.04,02:59,1.37959,1.37964,1.37942,1.37943
2011.11.04,03:00,1.37944,1.37979,1.37944,1.37979
2011.11.04,03:01,1.3798,1.38026,1.3798,1.38024
2011.11.04,03:02,1.38024,1.38037,1.38008,1.38037
2011.11.04,03:03,1.38036,1.38059,1.38035,1.38057
2011.11.04,03:04,1.38057,1.3806,1.38053,1.38057
2011.11.04,03:05,1.38058,1.38084,1.3805,1.38082
2011.11.04,03:06,1.38083,1.38088,1.38076,1.38085
2011.11.04,03:07,1.38086,1.38089,1.38077,1.3808
2011.11.04,03:08,1.3808,1.3808,1.38064,1.38067
2011.11.04,03:09,1.38068,1.38077,1.38044,1.38077
2011.11.04,03:10,1.38078,1.38087,1.38068,1.38068
2011.11.04,03:11,1.38069,1.38079,1.38069,1.38074
2011.11.04,03:12,1.38075,1.38086,1.38067,1.38076
2011.11.04,03:13,1.38075,1.38085,1.38067,1.38085
2011.11.04,03:14,1.38088,1.38093,1.38085,1.38089
2011.11.04,03:15,1.38089,1.38103,1.38089,1.38098
2011.11.04,03:16,1.38099,1.38133,1.38088,1.38133
2011.11.04,03:17,1.38131,1.38131,1.38109,1.3811
2011.11.04,03:18,1.38107,1.38113,1.38094,1.38094
2011.11.04,03:19,1.38093,1.38113,1.38081,1.38108
2011.11.04,03:20,1.38109,1.38111,1.38084,1.38094
2011.11.04,03:21,1.38096,1.38107,1.38095,1.38107
2011.11.04,03:22,1.38108,1.38111,1.38064,1.38067
2011.11.04,03:23,1.38068,1.38075,1.38061,1.38071
2011.11.04,03:24,1.38072,1.38081,1.38064,1.38074
2011.11.04,03:25,1.38076,1.38083,1.38064,1.38076
2011.11.04,03:26,1.38077,1.38081,1.38067,1.38076
2011.11.04,03:27,1.38076,1.38082,1.38067,1.38071
2011.11.04,03:28,1.38072,1.38085,1.38069,1.3807
2011.11.04,03:29,1.3807,1.38073,1.38048,1.38072
2011.11.04,03:30,1.38071,1.38074,1.38062,1.38073
2011.11.04,03:31,1.38073,1.38084,1.38059,1.38078
2011.11.04,03:32,1.38079,1.38107,1.38074,1.38103
2011.11.04,03:33,1.38103,1.38103,1.38083,1.38083
2011.11.04,03:34,1.38084,1.38094,1.38068,1.38088
2011.11.04,03:35,1.38089,1.38096,1.38076,1.38091
2011.11.04,03:36,1.38091,1.38096,1.38087,1.38089
2011.11.04,03:37,1.38087,1.38112,1.38087,1.38112
2011.11.04,03:38,1.38111,1.38139,1.38107,1.38136
2011.11.04,03:39,1.38135,1.38147,1.38131,1.3814
2011.11.04,03:40,1.38141,1.38164,1.3814,1.3816
2011.11.04,03:41,1.38159,1.38159,1.38135,1.38135
2011.11.04,03:42,1.38135,1.38143,1.38134,1.38143
2011.11.04,03:43,1.38142,1.38144,1.38138,1.38142
2011.11.04,03:44,1.38143,1.38157,1.38143,1.38157
2011.11.04,03:45,1.38158,1.38184,1.38158,1.38173
2011.11.04,03:46,1.38174,1.38205,1.38169,1.38189
2011.11.04,03:47,1.38188,1.38188,1.38172,1.38173
2011.11.04,03:48,1.38172,1.38173,1.38155,1.38157
2011.11.04,03:49,1.38158,1.38167,1.38156,1.38167
2011.11.04,03:50,1.38168,1.38168,1.3816,1.38163
2011.11.04,03:51,1.38163,1.38166,1.38153,1.38154
2011.11.04,03:52,1.38153,1.38154,1.38146,1.38146
2011.11.04,03:53,1.38146,1.38154,1.38146,1.38154
2011.11.04,03:54,1.38153,1.38157,1.38151,1.38152
2011.11.04,03:55,1.38151,1.38156,1.38151,1.38155
2011.11.04,03:56,1.38157,1.38157,1.38127,1.38143
2011.11.04,03:57,1.38141,1.38158,1.38139,1.38148
2011.11.04,03:58,1.38149,1.38161,1.38149,1.38154
2011.11.04,03:59,1.38153,1.38157,1.38153,1.38155
2011.11.04,04:00,1.38154,1.38163,1.38153,1.38161
2011.11.04,04:01,1.3816,1.38161,1.38148,1.38148
2011.11.04,04:02,1.38144,1.38144,1.38134,1.38142
2011.11.04,04:03,1.38141,1.38153,1.38131,1.38144
2011.11.04,04:04,1.38145,1.38172,1.38123,1.38168
